Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
"Serbia, FR(Serbia/Montenegro)",1998,13.02,13.02,209160,21.36
Singapore,1998,13.14,7.09,461179,5.18
Saint Helena,1998,13.08,13.06,28791,56.92
Solomon Islands,1998,12.17,10,22615,54.85
Sierra Leone,1998,13.11,11.24,62857,39.44
El Salvador,1998,14.31,19.44,233835,22.3
Somalia,1998,15.47,17.4,26210,108.91
Special Categories,1998,12.87,8.18,423601,25.89
Saint Pierre and Miquelon,1998,11.32,11.67,18360,45.22
Sao Tome and Principe,1998,11.39,12.12,18803,43.02
Suriname,1998,14.44,8.9,43208,45.55
Slovak Republic,1998,13.02,14.98,364270,12.4
Slovenia,1998,12.89,13.88,329203,12.49
Sweden,1998,12.9,11.53,437680,4.45
Seychelles,1998,11.66,15.68,33311,50.47
Syrian Arab Republic,1998,15.27,7.63,142144,22.46
Turks and Caicos Isl.,1998,13.67,16.46,11010,41.39
Chad,1998,11.51,5.26,23734,45.63
Togo,1998,15.29,7.58,50084,45.95
Thailand,1998,13.3,12.61,436905,4.91
Tajikistan,1998,14.76,7.19,49342,54.12
Tokelau,1998,14.35,12.92,19510,42.23
Turkmenistan,1998,13.32,8.31,29535,41.63
East Timor,1998,11.25,13.78,6536,363.46
Tonga,1998,18.84,28.03,11990,72.05
Trinidad and Tobago,1998,14.9,15.76,125953,37.54
Tunisia,1998,13.53,15.58,224000,22.01
Turkey,1998,13.38,16.34,394662,8.55
Tuvalu,1998,15.01,14.74,3381,57.33
Tanzania,1998,13.41,17.28,78884,35.41
Uganda,1998,13.5,20.1,49342,42.8
Ukraine,1998,13.18,9.85,288643,14.27
Unspecified,1998,13.09,9.16,488163,2.09
Uruguay,1998,14.18,23.51,223847,17.63
United States,1998,13.13,10.42,489303,1.68
Us Msc.Pac.I,1998,13.78,13.24,59613,75.11
Uzbekistan,1998,12.17,5.87,56221,39.85
St. Vincent and the Grenadines,1998,15.5,16.28,25158,30.99
Venezuela,1998,12.99,8.12,277459,14.76
British Virgin Islands,1998,13.6,13.25,41164,34.38
Vietnam,1998,14.31,15.77,269300,11.1
Vanuatu,1998,13.37,13,17260,64.47
 World,1998,13.23,11.65,490303,0.09
Wallis and Futura Isl.,1998,11.56,11.59,1380,19.44
Samoa,1998,13.17,13.26,9820,129.63
Yemen,1998,13.78,6.42,86115,51.06
South Africa,1998,13.04,10.39,458120,7.39
"Congo, Dem. Rep.",1998,12.99,10.08,39441,37.84
Zambia,1998,13.66,9.12,97426,52.59
Zimbabwe,1998,14.94,20.75,170693,32.74
East Asia & Pacific,1998,13.17,11.85,489442,0.42
Europe & Central Asia,1998,13.22,11.79,490188,0.21
Latin America & Caribbean,1998,13.02,14.51,482764,0.94
Middle East & North Africa,1998,13.27,8.17,460922,2.1
North America,1998,13.14,11.15,489366,1.22
South Asia,1998,12.87,15.01,459616,2.94
Sub-Saharan Africa,1998,13.12,10.33,472631,2.76
Aruba,1999,13.75,12.56,63262,385.68
Afghanistan,1999,13.13,14.96,99165,462.7
Angola,1999,11.66,6.21,60739,343.48
Anguila,1999,15.16,53,28785,569.58
Albania,1999,14.76,15.76,129898,322.66
Andorra,1999,14.79,15.03,141985,337.92
Netherlands Antilles,1999,14.76,12.5,258333,249.54
United Arab Emirates,1999,13.33,7.77,521941,144.87
Argentina,1999,13.25,16.41,517982,95.88
Armenia,1999,15.18,14.48,62736,464.42
Fr. So. Ant. Tr,1999,10.74,6.35,3177,1433.33
Antigua and Barbuda,1999,14.54,13.5,85223,416.73
Australia,1999,13.06,13.34,607806,70.47
Austria,1999,12.85,11.22,581400,62.39
Azerbaijan,1999,13.99,7.29,102454,342.53
Br. Antr. Terr,1999,6.85,5.79,926,838.46
Burundi,1999,13.62,17.91,29328,513.12
Belgium,1999,12.89,13.36,602094,48.9
Benin,1999,15.82,8.67,71906,380.97
Burkina Faso,1999,13.95,8.47,60319,315.91
Bangladesh,1999,15.62,20.21,193201,168.72
Bulgaria,1999,13.32,15.42,401792,162.15
Bahrain,1999,13.81,10.56,188006,275.3
"Bahamas, The",1999,14.04,37.31,107498,352.12
Bosnia and Herzegovina,1999,13.86,12.27,182109,262.74
Belarus,1999,12.89,11.14,214691,235.53
Belize,1999,13.81,20.25,87948,343.08
Bermuda,1999,14.79,7.9,58419,345.61
Bolivia,1999,14.91,12.19,129080,285.04
Brazil,1999,12.97,13.98,570998,68.34
Barbados,1999,15.12,21.7,158169,211.98
Brunei,1999,13.27,7.81,102948,347.59
Bhutan,1999,12.42,9.12,31953,503.99
Bunkers,1999,24.45,37.64,25722,614.07
Central African Republic,1999,12.73,12.08,34655,364.09
Canada,1999,13.05,15.06,616078,50.35
Cocos (Keeling) Islands,1999,14.03,10.67,10794,529.08
Switzerland,1999,12.83,10.16,614908,45.68
Chile,1999,13.8,13.58,455342,121.36
China,1999,12.92,14.27,630573,32.89
Cote d'Ivoire,1999,14.02,11.71,199243,323.18
Cameroon,1999,13.76,8.02,120531,233.23
"Congo, Rep.",1999,12.25,5.98,65111,345.48
Cook Islands,1999,15.37,17.71,22880,317.77
Colombia,1999,13.24,13.5,439835,128.55
Comoros,1999,11.99,11.48,16504,289.17
Cape Verde,1999,13.54,11.97,43316,329.71
Costa Rica,1999,13.84,15.81,377833,169.65
Cuba,1999,13.84,20.3,173197,212.93
Christmas Island,1999,11.09,4.68,15435,987.18
Cayman Islands,1999,13.25,8.51,44205,539.01
Cyprus,1999,14.61,18.14,284690,193.9
Czech Republic,1999,12.78,14.08,546991,99.15
Germany,1999,12.92,13.52,632973,25.25
Djibouti,1999,13.93,9.22,35079,297.36
Dominica,1999,13.75,20.55,126520,340.56
Denmark,1999,13.32,15.94,565004,61.27
Dominican Republic,1999,14.62,19.11,239672,193.58
Algeria,1999,12.14,7.39,109924,313.44
Ecuador,1999,14.59,19.46,301518,184.83
"Egypt, Arab Rep.",1999,13.97,11.81,376618,164.13
Eritrea,1999,13.31,12.13,28243,391.28
Western Sahara,1999,13.72,9.7,5836,549.02
Spain,1999,13.03,14.32,606375,40.91
Estonia,1999,13.32,11.65,332684,284.39
Ethiopia(excludes Eritrea),1999,14.56,15.02,97818,305.17
Finland,1999,13.22,9.95,510875,86.96
Fiji,1999,16.68,21.78,122397,263.5
Falkland Island,1999,12.36,16.9,26146,371.85
France,1999,13.04,13.16,628831,31.81
Free Zones,1999,13,10.25,464805,335.48
Faeroe Islands,1999,13.19,23.24,65009,297.58
"Micronesia, Fed. Sts.",1999,16.7,15.89,12490,427.02
Gabon,1999,11.51,4.58,71382,284.76
United Kingdom,1999,12.98,12.4,628546,29.84
Georgia,1999,11.64,8.89,118313,304.3
Ghana,1999,14.69,10.12,182846,251.07
Gibraltar,1999,13.57,15.63,68618,380.24
Guinea,1999,13.45,8.05,55950,367.24
"Gambia, The",1999,16.26,15.34,62456,388.92
Guinea-Bissau,1999,13.86,15.43,20224,394.7
Equatorial Guinea,1999,12.09,5.75,23058,471.21
Greece,1999,13.73,17.53,479955,124.03
Grenada,1999,18.65,16.44,44833,331.19
Greenland,1999,12.56,20.15,54522,338.29
Guatemala,1999,14.21,20.05,395908,212.48
Guyana,1999,17.23,17.93,117048,271.3
"Hong Kong, China",1999,12.81,12.66,595461,53.93
Honduras,1999,14.38,20.9,290111,272.83
Croatia,1999,13.75,13.05,389209,204.95
Haiti,1999,15.67,21.3,71814,286.17
Hungary,1999,13.3,13.81,537258,96.24
Indonesia,1999,13.03,11.48,547688,75.5
India,1999,12.9,15.18,609508,56.81
British Indian Ocean Ter.,1999,15.02,14.27,16843,571.11
Ireland,1999,13.25,9.45,422752,89.01
"Iran, Islamic Rep.",1999,13.84,6.67,310608,196.55
Iraq,1999,12.43,5.06,24788,668.36
Iceland,1999,13.33,18.58,236872,220.91
Israel,1999,12.92,11.34,496944,85.58
Italy,1999,12.99,13.29,624294,29.61
Jamaica,1999,16.01,20.63,194298,178.8
Jordan,1999,14.11,8.43,277052,246.12
Japan,1999,12.81,12.77,623960,34.46
Kazakhstan,1999,11.61,6.42,94481,346.71
Kenya,1999,13.94,18.79,208193,238.13
Kyrgyz Republic,1999,12.45,9.26,58098,548.23
Cambodia,1999,16.05,19.36,100049,164.83
Kiribati,1999,18.34,14.45,6811,284.83
St. Kitts and Nevis,1999,15.33,13.94,57601,466.83
"Korea, Rep.",1999,12.83,11.54,601036,44.91
Kuwait,1999,14,7.38,215620,296.32
Lao PDR,1999,16.14,15.06,64689,257.98
Lebanon,1999,14.94,14.71,282873,204.72
Liberia,1999,13.41,9.43,52461,402.13
Libya,1999,11.8,6.16,62583,443.71
St. Lucia,1999,16.37,29.99,73507,289.16
Sri Lanka,1999,14.62,18.56,292756,145
Lithuania,1999,13.83,14.37,341711,220.85
Luxembourg,1999,11.94,9.75,205952,216.01
Latvia,1999,13.67,10.6,326598,255.08
Macao,1999,14.96,20.41,216171,213.52
Morocco,1999,14.41,15.32,337637,174.07
Monaco,1999,16.42,12.58,5278,413
Moldova,1999,16.33,18.31,147756,233.33
Madagascar,1999,15.4,18.16,132031,235.2
Maldives,1999,14.31,16.49,48446,298.94
Mexico,1999,13.05,15.16,581296,74.14
Marshall Islands,1999,13.38,12.26,14905,194.13
North Macedonia,1999,13.76,17.84,199544,230.95
Mali,1999,12.95,5.61,78971,281.6
Malta,1999,12.82,7.77,212266,215.73
Myanmar,1999,15.12,13.69,159895,192.88
Mongolia,1999,15.73,9.57,52139,325.44
Northern Mariana Islands,1999,17.53,22.31,16592,271.79
Mozambique,1999,12.75,12.89,113406,487.12
Mauritania,1999,14.81,11.9,56958,254.07
Montserrat,1999,12.27,12.15,21014,392.09
Mauritius,1999,14.83,21.59,198778,237.77
Malawi,1999,15.1,26.39,81341,396.21
Malaysia,1999,13.04,8.66,589454,76.64
New Caledonia,1999,13.36,6.73,72753,394.05
Niger,1999,12.53,5.5,75812,421.33
Norfolk Island,1999,13.03,10.6,5775,743.75
Nigeria,1999,12.99,5.62,184972,271.68
Nicaragua,1999,15.83,23.13,154646,291.68
Niue,1999,15.93,21,8386,480
Netherlands,1999,13,13.18,619331,40.4
Norway,1999,12.79,8.26,535622,104.86
Nepal,1999,15.84,18.1,151143,277.94
Nauru,1999,13.77,5.64,22025,826.4
Neutral Zone,1999,12.43,5.07,3579,1270
New Zealand,1999,13.64,23.22,489312,118.82
"Other Asia, nes",1999,12.75,9.22,610573,39.84
Oman,1999,14.12,6.33,180501,325.79
Pakistan,1999,14.36,17.25,360585,140.59
Panama,1999,13.71,17.36,419201,139.72
Pitcairn,1999,14.02,22.54,8379,132.04
Peru,1999,13.95,10.99,348187,167.96
Philippines,1999,13.62,8.18,459399,102.67
Palau,1999,14.29,17.73,8983,415.52
Papua New Guinea,1999,12.98,8.15,76196,249.77
Poland,1999,13.2,14.41,552103,107.71
"Korea, Dem. Rep.",1999,12.9,13.62,317910,164.49
Portugal,1999,14.03,15.26,398471,103.78
Paraguay,1999,15.41,12.4,127742,218.08
French Polynesia,1999,12.98,17.06,63782,274.71
Qatar,1999,12.85,5.93,134174,329.4
Romania,1999,13.04,14.96,414342,161.41
Russian Federation,1999,12.65,7.95,511878,114.78
Rwanda,1999,12.17,14.61,21738,477.41
Saudi Arabia,1999,13.43,6.61,395422,210.47
Fm Sudan,1999,13.73,11.39,79561,370.89
Senegal,1999,14.33,15.4,132626,275.46
"Serbia, FR(Serbia/Montenegro)",1999,13.33,13.22,257981,229.74
Singapore,1999,12.95,7.5,609215,67.08
Saint Helena,1999,10.71,11.12,37174,337.5
Solomon Islands,1999,13.11,7.73,30754,176.12
Sierra Leone,1999,13.91,16.38,83741,347.95
El Salvador,1999,14.06,20.12,315741,246.67
Somalia,1999,16.18,18.43,46145,299.58
Special Categories,1999,13.36,5.81,340469,558.5
Saint Pierre and Miquelon,1999,13.58,15.14,20452,164.75
Sao Tome and Principe,1999,12.04,13.04,30195,512.33
Suriname,1999,14.32,10.61,70275,273.1
Slovak Republic,1999,12.94,16.39,474089,160
Slovenia,1999,12.9,14.7,438259,160.81
Sweden,1999,12.85,12.29,572955,55.45
Seychelles,1999,13.21,18.61,49410,299.2
Syrian Arab Republic,1999,14.43,9.71,314042,242.93
Turks and Caicos Isl.,1999,15.65,22.47,20707,488.73
Chad,1999,11.39,4.7,25708,614.87
Togo,1999,14.68,7.59,64980,344.84
Thailand,1999,13.23,13.06,576879,61.59
Tajikistan,1999,12.37,7.6,27790,455.03
Tokelau,1999,15.8,14.13,37071,435.54
Turkmenistan,1999,13.24,8.05,38888,324.85
East Timor,1999,13.14,14.3,7552,1262.5
Tonga,1999,17.08,26.36,19479,325.79
Trinidad and Tobago,1999,15.04,12.06,308041,183.75
Tunisia,1999,14.27,16.33,311889,226.99
Turkey,1999,13.22,17.43,542273,92.73
Tuvalu,1999,14.42,11.98,9510,313.41
Tanzania,1999,13.94,18.97,119833,316.75
Uganda,1999,13.75,19.17,70557,351.46
Ukraine,1999,13.02,9.53,399405,177.58
Unspecified,1999,12.96,10.05,638227,26.44
Uruguay,1999,14.39,23.88,281897,152.86
United States,1999,12.98,10.62,638676,19.95
Us Msc.Pac.I,1999,15.43,14.35,82394,595.17
Uzbekistan,1999,12.78,6.34,68171,337.01
St. Vincent and the Grenadines,1999,16.67,15.47,64254,291.3
Venezuela,1999,12.88,8.75,364463,157.21
British Virgin Islands,1999,13.94,9.31,77427,294.45
Vietnam,1999,14.37,15.45,370371,124.95
Vanuatu,1999,14.07,14.03,28324,372.51
 World,1999,13.04,12.12,639223,1.13
Wallis and Futura Isl.,1999,13.37,30.26,3496,420.22
Samoa,1999,14.84,13.76,24113,475
Yemen,1999,14.54,6.37,137047,397.49
South Africa,1999,12.78,11.39,592517,104.21
"Congo, Dem. Rep.",1999,14.1,11.3,61158,268.08
Zambia,1999,12.78,6.78,147024,471.72
Zimbabwe,1999,14.25,19.75,230635,284.24
East Asia & Pacific,1999,13,12.38,638714,5.32
Europe & Central Asia,1999,13.03,12.48,639068,2.57
Latin America & Caribbean,1999,12.96,14.89,632259,11.94
Middle East & North Africa,1999,13.08,8.17,616279,24.59
North America,1999,12.98,11.71,638905,14.42
South Asia,1999,12.91,16.19,616427,37.3
Sub-Saharan Africa,1999,12.92,10.3,614822,36.91
Aruba,2000,12.63,9.5,112165,173.83
Afghanistan,2000,12.18,9.99,178799,122.54
Angola,2000,10.01,5.01,109254,72.49
Anguila,2000,13.73,20.22,51409,177.97
Albania,2000,12.71,13.79,234853,63.61
Andorra,2000,13.25,12.12,219736,82.8
Netherlands Antilles,2000,13.37,8.99,432081,106.97
United Arab Emirates,2000,12.11,6.29,821445,33.83
Argentina,2000,12.02,14.83,774572,33.38
Armenia,2000,10.78,9.77,137427,157.94
American Samoa,2000,11.08,10.42,78392,403.07
Antarctica,2000,10.36,6.82,14788,63.35
Fr. So. Ant. Tr,2000,13.48,10.49,5653,279.07
Antigua and Barbuda,2000,12.8,5.26,152465,163.94
Australia,2000,11.74,12.29,884187,19.77
Austria,2000,11.71,9.57,836824,25.57
Azerbaijan,2000,10.32,5.52,171702,128.99
Burundi,2000,12.51,15.61,56224,205.93
Belgium,2000,11.67,10.69,879621,17.75
Benin,2000,15.02,7.13,139300,206.24
Burkina Faso,2000,13.5,9.75,202862,146.15
Bangladesh,2000,14.16,19.09,309558,49.21
Bulgaria,2000,12.16,11.84,532425,72.62
Bahrain,2000,12.43,8.61,291372,88.36
"Bahamas, The",2000,12.46,31.67,184935,127.96
Bosnia and Herzegovina,2000,12.66,10.9,246245,63.19
Belarus,2000,11.86,10.45,374494,59.63
Belize,2000,12.75,23.08,156171,115.84
Bermuda,2000,12.75,8.47,90037,152.38
Bolivia,2000,14.11,9.83,240646,100.27
Brazil,2000,11.81,13.21,838745,19.08
Barbados,2000,13.19,12.93,320659,93.43
Brunei,2000,12.59,5.86,165966,148.03
Bhutan,2000,13.3,10.59,64025,272.78
Bunkers,2000,13.53,5.08,345790,90
Bouvet Island,2000,11.75,11.3,815,92.31
Botswana,2000,13.24,14.78,137062,165.62
Central African Republic,2000,12.31,9.9,107226,86.68
Canada,2000,11.79,11.28,890159,14.3
Cocos (Keeling) Islands,2000,12.07,11.26,23250,298.66
Switzerland,2000,11.55,8.59,880964,10.98
Chile,2000,12.53,9.26,693654,40.38
China,2000,11.76,12.21,908347,8.65
Cote d'Ivoire,2000,13.28,12.89,311202,74.17
Cameroon,2000,13.73,8.96,262440,96.16
"Congo, Rep.",2000,10.67,4.92,112500,98.87
Cook Islands,2000,14.02,13.82,39331,173.48
Colombia,2000,12.25,12.8,656644,46.95
Comoros,2000,12.87,12.84,30659,161.55
Cape Verde,2000,11.16,11.36,94640,97.81
Costa Rica,2000,12.64,15.96,586541,55.63
Cuba,2000,12.34,20.96,220917,75.99
Christmas Island,2000,11.13,4.77,32082,241.18
Cayman Islands,2000,12.25,7.99,79928,221.34
Cyprus,2000,13.07,13.37,344867,107.24
Czech Republic,2000,11.59,11.39,684498,40.24
Germany,2000,11.74,10.86,909916,9.62
Djibouti,2000,12.77,12.44,58319,152.11
Dominica,2000,12.97,18.15,248360,111.35
Denmark,2000,12,14.49,833277,24.02
Dominican Republic,2000,13.27,16.91,373314,78.65
Algeria,2000,11.31,5.1,196594,68.41
Ecuador,2000,13.46,17.97,487373,59.17
"Egypt, Arab Rep.",2000,12.75,10.01,611320,40.29
Eritrea,2000,12.9,10.41,68966,96.75
Western Sahara,2000,11.12,4.62,20647,154.69
Spain,2000,11.77,11.86,883298,15.26
Estonia,2000,12.42,9.45,262373,123.76
Ethiopia(excludes Eritrea),2000,13.41,14.78,167323,109.68
Finland,2000,11.62,8.06,756027,35.38
Fiji,2000,15.19,26.86,217399,119.03
Falkland Island,2000,13.07,12.94,35510,71.15
France,2000,11.8,10.34,908053,11.85
Free Zones,2000,11.84,7.92,666971,107.93
Faeroe Islands,2000,11.4,13.36,113158,43.22
"Micronesia, Fed. Sts.",2000,15.69,13.55,25040,353.7
Gabon,2000,10.6,4.74,97954,53.15
United Kingdom,2000,11.72,9.12,902914,11.23
Georgia,2000,10.42,7.26,318167,78.94
Ghana,2000,13.53,9.56,324143,85.49
Gibraltar,2000,11.12,12.3,91580,121
Guinea,2000,12.83,6.98,107020,72.07
"Gambia, The",2000,12.05,12.81,103351,90.2
Guinea-Bissau,2000,11.84,10.99,28432,57.34
Equatorial Guinea,2000,10.16,4.53,34424,99.2
Greece,2000,12.38,12.91,763687,46.51
Grenada,2000,14.85,15.21,95491,199.54
Greenland,2000,11.62,16.73,87012,52.85
Guatemala,2000,12.72,19.31,634605,88.24
Guam,2000,13.08,10.3,62924,239.9
Guyana,2000,14.9,24.58,197912,124.45
"Hong Kong, China",2000,11.61,11.21,861388,15.67
Heard Island and McDonald Isla,2000,14.7,36.19,6371,600
Honduras,2000,13.28,20.07,451125,111.65
Croatia,2000,13.29,9.71,291152,102.16
Haiti,2000,14.96,19.13,113232,117.4
Hungary,2000,12.38,9.79,642255,42.98
Indonesia,2000,11.81,10.39,800033,20.34
India,2000,11.68,13.79,871992,14.17
British Indian Ocean Ter.,2000,12.67,11.41,49635,133.78
Ireland,2000,12.01,7.35,654373,38.73
"Iran, Islamic Rep.",2000,12.52,5.1,524576,50.8
Iraq,2000,10.03,4.07,84449,312.2
Iceland,2000,12.14,11.33,392013,44.53
Israel,2000,11.72,9.31,728823,21.25
Italy,2000,11.74,11.3,902460,10.99
Jamaica,2000,14.6,18.05,301316,88.56
Jordan,2000,12.91,8.17,437403,86.31
Japan,2000,11.53,9.66,898137,9.93
Kazakhstan,2000,10.93,5.28,241681,111.43
Kenya,2000,12.25,17.74,683232,108.21
Kyrgyz Republic,2000,10.37,6.7,145128,191.69
Cambodia,2000,14.25,18.92,193963,63.38
Kiribati,2000,9.75,10.64,22490,76.87
St. Kitts and Nevis,2000,13.74,12.68,92691,185.99
"Korea, Rep.",2000,11.5,9.09,870100,13.53
Kuwait,2000,12.61,5.34,332163,95.45
Lao PDR,2000,15.58,16.94,106540,67.21
Lebanon,2000,13.37,11.7,448101,59.65
Liberia,2000,11.45,5.94,99824,123.32
Libya,2000,10.65,4.7,106696,80.45
St. Lucia,2000,14.47,32.16,136488,177.61
Sri Lanka,2000,13.51,17.4,520693,44.24
Lesotho,2000,15.34,17.44,44361,133.83
Lithuania,2000,12.96,13.01,425517,106.93
Luxembourg,2000,10.87,7.97,345578,95.28
Latvia,2000,12.45,9.49,412762,124.48
Macao,2000,13.51,18.59,362828,67.55
Morocco,2000,13.1,15.02,499081,34.66
Moldova,2000,15.1,14.77,202716,73.28
Madagascar,2000,14.64,17.4,212668,55.75
Maldives,2000,12.77,18.79,129560,141.98
Mexico,2000,11.76,12.29,836996,21.99
Marshall Islands,2000,8.79,8.93,19436,66.24
North Macedonia,2000,13.02,13.43,371433,65.64
Mali,2000,12.98,5.88,206844,86.05
Malta,2000,12.05,5.1,225752,98.52
Myanmar,2000,14.51,15.47,277196,62.84
Mongolia,2000,14.13,9.71,92964,142.85
Northern Mariana Islands,2000,15.66,19.46,40395,156.44
Mozambique,2000,11.41,11.43,239995,137.87
Mauritania,2000,13.33,8.51,100262,55.46
Montserrat,2000,11.63,9.14,43976,227.32
Mauritius,2000,12.86,22.45,459410,89.34
Malawi,2000,13.78,19.28,139507,138.85
Malaysia,2000,11.81,7.34,858082,21.38
Mayotte,2000,11.52,7.28,17651,110.06
Namibia,2000,13.39,15.73,148506,62.92
New Caledonia,2000,12.28,4.59,111297,149.68
Niger,2000,12.39,5.54,166171,126.77
Norfolk Island,2000,12.15,12.74,8140,232.39
Nigeria,2000,12.35,4.32,312944,86.55
Nicaragua,2000,14.11,23.49,288149,111.13
Niue,2000,14.04,17.09,13137,232.76
Netherlands,2000,11.8,11.77,894379,15.5
Norway,2000,11.55,5.69,793667,20.94
Nepal,2000,14.22,16.29,269106,73.48
Nauru,2000,12.15,6.37,64396,143.48
Neutral Zone,2000,7.89,6.93,4514,237.5
New Zealand,2000,12.39,25.05,729241,34.13
"Other Asia, nes",2000,11.52,7.46,879985,11.8
Oman,2000,13.33,4.82,326754,93.98
Pakistan,2000,13.08,16,568002,37.36
Panama,2000,12.5,16.97,627970,57.09
Pitcairn,2000,12.76,24.42,20221,94.72
Peru,2000,12.68,9.46,552629,54.29
Philippines,2000,12.09,6.9,696988,29.37
Palau,2000,11.76,16.45,21081,155.53
Papua New Guinea,2000,11.45,7.71,147060,83.68
Poland,2000,12.09,11.99,722791,44.81
"Korea, Dem. Rep.",2000,11.42,11.15,497263,68.22
Portugal,2000,12.4,11.91,646289,41.15
Paraguay,2000,14.37,14.67,230352,99.14
Occ.Pal.Terr,2000,13.54,17.67,88213,214.84
French Polynesia,2000,12.45,14.32,98074,92.5
Qatar,2000,12.15,4.52,219494,85.78
Romania,2000,11.92,9.62,511046,67.42
Russian Federation,2000,11.49,6.18,850818,28.54
Rwanda,2000,12.38,14.85,49171,149.15
Saudi Arabia,2000,12.39,4.86,656723,52.21
Fm Sudan,2000,12.29,7.04,140489,126.8
Senegal,2000,13.14,13.93,205226,61.73
"Serbia, FR(Serbia/Montenegro)",2000,12.37,12.02,405579,55.69
Singapore,2000,11.74,5.77,882934,19.77
South Georgia and the South Sa,2000,7.65,9.29,2386,161.29
Saint Helena,2000,10.09,11.98,88622,207.82
Solomon Islands,2000,11.65,9.12,74652,77.28
Sierra Leone,2000,12.8,17.52,187644,96.73
El Salvador,2000,12.84,18.57,471779,108.31
San Marino,2000,13,9.78,95836,74
Somalia,2000,15.28,20.1,90356,135.14
Special Categories,2000,10.9,4.46,504894,250.22
Saint Pierre and Miquelon,2000,11.73,12.32,32324,127.78
Sao Tome and Principe,2000,10.89,11.07,77797,96.2
Suriname,2000,12.63,11.33,134253,76.74
Slovak Republic,2000,11.84,11.2,660669,87.27
Slovenia,2000,11.67,11.7,480766,60.57
Sweden,2000,11.65,9.54,833456,22.36
Eswatini,2000,11.47,27.51,224887,129.68
Seychelles,2000,10.9,19.4,99145,84.05
Syrian Arab Republic,2000,13.17,6.44,467150,69.17
Turks and Caicos Isl.,2000,14.29,19.84,49190,140.99
Chad,2000,11.29,4.21,46270,165.53
Togo,2000,15.51,9.31,174277,132.51
Thailand,2000,11.99,11.96,853634,16.24
Tajikistan,2000,12.16,7.83,73282,146.37
Tokelau,2000,14.26,12.97,93124,249.09
Turkmenistan,2000,12.73,7.41,99058,105.02
East Timor,2000,11.22,7.12,21888,371.69
Tonga,2000,13.83,21.87,35522,122.35
Trinidad and Tobago,2000,13.52,8.5,522633,76.46
Tunisia,2000,12.69,15.47,464401,44.22
Turkey,2000,11.93,15.37,799415,18.86
Tuvalu,2000,11.22,11.15,19796,78.11
Tanzania,2000,13.26,14.44,334395,114.45
Uganda,2000,12.79,15.97,188928,123.4
Ukraine,2000,11.6,8.3,633279,43.05
United States Minor Outlying I,2000,13.84,11.05,76381,129.24
Unspecified,2000,11.75,6.85,913131,13.83
Uruguay,2000,13.29,27.36,448828,61.02
United States,2000,11.77,8.74,915489,6.13
Us Msc.Pac.I,2000,16.24,21.21,47053,275.81
Uzbekistan,2000,12.2,5.68,166658,120.07
Holy See,2000,13.27,8.05,21415,96.9
St. Vincent and the Grenadines,2000,15.19,20.7,122676,206.58
Venezuela,2000,11.51,6.2,531720,60.61
British Virgin Islands,2000,12.64,9.21,171363,162.62
Vietnam,2000,12.99,14.25,586889,33.27
Vanuatu,2000,13.44,10.19,51490,167.2
 World,2000,11.7,9.77,916719,0.35
Wallis and Futura Isl.,2000,10.55,10.05,12231,153.59
Samoa,2000,14.4,12.81,62617,163.4
