Country,Year,Export,Import,Total,,
Falkland Island,2016,168225.95,261795.29,430021.24,,
Falkland Island,2017,230880.21,211234.82,442115.03,,
Falkland Island,2018,255266.66,305695.87,560962.53,,
Falkland Island,2019,191507.03,316539.9,508046.93,,
Falkland Island,2020,157010.12,418103.36,575113.48,,
Falkland Island,2021,201719.43,338604.24,540323.67,,
Fiji,1988,162345.44,75888.55,238233.99,,
Fiji,1989,378865.17,203778.57,582643.74,,
Fiji,1990,470866.92,215882.06,686748.98,,
Fiji,1991,446246.52,245826.98,692073.5,,
Fiji,1992,516447.23,284286.25,800733.48,,
Fiji,1993,539068.96,435837.57,974906.53,,
Fiji,1994,671293.61,517924.37,1189217.98,,
Fiji,1995,650639.51,580357.14,1230996.65,,
Fiji,1996,750383.53,641670.59,1392054.12,,
Fiji,1997,818383.56,548865.82,1367249.38,,
Fiji,1998,754192.91,559718.05,1313910.96,,
Fiji,1999,897617.42,624047.93,1521665.35,,
Fiji,2000,718595.61,578721.2,1297316.81,,
Fiji,2001,725948.41,527014.52,1252962.93,,
Fiji,2002,791078.22,517448.72,1308526.94,,
Fiji,2003,917115.78,602288.88,1519404.66,,
Fiji,2004,1143752.24,690975.72,1834727.96,,
Fiji,2005,1366600.7,676622.33,2043223.03,,
Fiji,2006,1490288.31,703665.68,2193953.99,,
Fiji,2007,1432033.73,674415.96,2106449.69,,
Fiji,2008,1751114.51,743153.5,2494268.01,,
Fiji,2009,1284269.33,663043.27,1947312.6,,
Fiji,2010,1494063.59,757001.24,2251064.83,,
Fiji,2011,2065106.84,837126.77,2902233.61,,
Fiji,2012,2017158.58,783727.42,2800886,,
Fiji,2013,2872565.08,749061.62,3621626.7,,
Fiji,2014,2370308.25,798535.18,3168843.43,,
Fiji,2015,2223243.51,724330.03,2947573.54,,
Fiji,2016,2095589.74,680702.06,2776291.8,,
Fiji,2017,2154938.87,759338.4,2914277.27,,
Fiji,2018,2552783.71,672864.27,3225647.98,,
Fiji,2019,2800417.88,671605.53,3472023.41,,
Fiji,2020,1508293.54,643651.3,2151944.84,,
Fiji,2021,2119389.86,715307.46,2834697.32,,
Finland,1988,5613044.07,4235516.26,9848560.33,,
Finland,1989,7566393.82,6482201.58,14048595.4,,
Finland,1990,7989954.99,8021418.85,16011373.84,,
Finland,1991,7628924.98,9411712.15,17040637.13,,
Finland,1992,11271395.49,14982434.01,26253829.5,,
Finland,1993,12126875.04,18801978.66,30928853.7,,
Finland,1994,17645012.08,27130632.66,44775644.74,,
Finland,1995,25214494.95,34999972.11,60214467.06,,
Finland,1996,30319498.06,36257493.63,66576991.69,,
Finland,1997,31442807.07,38403702.86,69846509.93,,
Finland,1998,31669270.93,39808184.1,71477455.03,,
Finland,1999,31966356.38,40821825.69,72788182.07,,
Finland,2000,35971935.37,44876354.49,80848289.86,,
Finland,2001,34645556.32,43382748.42,78028304.74,,
Finland,2002,36139156.2,44137834.52,80276990.72,,
Finland,2003,45738254.02,51100333.5,96838587.52,,
Finland,2004,56885112.13,61470654.54,118355766.7,,
Finland,2005,65694593.29,69623871.99,135318465.3,,
Finland,2006,78014351.42,79872642.23,157886993.7,,
Finland,2007,88258087.89,91548475.8,179806563.7,,
Finland,2008,101254496.7,99696094.34,200950591,,
Finland,2009,64243517.21,68006779.55,132250296.8,,
Finland,2010,71681438.51,71633667.89,143315106.4,,
Finland,2011,84442105.26,83036082.56,167478187.8,,
Finland,2012,78648960.81,75545150.71,154194111.5,,
Finland,2013,78921899.57,76601766.67,155523666.2,,
Finland,2014,77626936.61,77086563.1,154713499.7,,
Finland,2015,60099743.26,64827845.5,124927588.8,,
Finland,2016,59785634.25,62942539.72,122728174,,
Finland,2017,67065307.95,72067326.42,139132634.4,,
Finland,2018,75153175.7,79708232.57,154861408.3,,
Finland,2019,71016318.19,75981136.92,146997455.1,,
Finland,2020,65265356.67,67783610.53,133048967.2,,
Finland,2021,81407267.8,82913195.8,164320463.6,,
Fm Sudan,1988,273337.85,222954.14,496291.99,,
Fm Sudan,1989,408513.13,223297.24,631810.37,,
Fm Sudan,1990,281952.95,190802.63,472755.58,,
Fm Sudan,1991,433914.18,246837.9,680752.08,,
Fm Sudan,1992,539892.27,230754.7,770646.97,,
Fm Sudan,1993,530578.04,299064.05,829642.09,,
Fm Sudan,1994,684588.27,451575.72,1136163.99,,
Fm Sudan,1995,837380.24,526548.86,1363929.1,,
Fm Sudan,1996,869939.31,466734.88,1336674.19,,
Fm Sudan,1997,931324.86,442838.26,1374163.12,,
Fm Sudan,1998,1435353.28,586588.35,2021941.63,,
Fm Sudan,1999,1318219.3,671412.25,1989631.55,,
Fm Sudan,2000,1698207.38,1844944.48,3543151.86,,
Fm Sudan,2001,2433177.45,1930226.99,4363404.44,,
Fm Sudan,2002,2705218.52,2243802.85,4949021.37,,
Fm Sudan,2003,3480285.45,2799554.41,6279839.86,,
Fm Sudan,2004,5107876.12,4091179.29,9199055.41,,
Fm Sudan,2005,7881509.87,5360401.38,13241911.25,,
Fm Sudan,2006,9230243.12,6136727.03,15366970.15,,
Fm Sudan,2007,8500541.06,8686026.33,17186567.39,,
Fm Sudan,2008,10448775.6,13292070.97,23740846.57,,
Fm Sudan,2009,8976551.45,8213075.22,17189626.67,,
Fm Sudan,2010,9698888.55,10873071.54,20571960.09,,
Fm Sudan,2011,9835673.64,15673403.04,25509076.68,,
Fm Sudan,2020,77702.75,4212.32,81915.07,,
Fr. So. Ant. Tr,1990,1474.3,119.11,1593.41,,
Fr. So. Ant. Tr,1991,337.95,256.42,594.37,,
Fr. So. Ant. Tr,1992,650.9,88.29,739.19,,
Fr. So. Ant. Tr,1993,754.9,19.85,774.75,,
Fr. So. Ant. Tr,1994,1073.89,70.29,1144.18,,
Fr. So. Ant. Tr,1995,3941.4,440.33,4381.73,,
Fr. So. Ant. Tr,1996,2821.02,985.58,3806.6,,
Fr. So. Ant. Tr,1997,2625.36,24163.51,26788.87,,
Fr. So. Ant. Tr,1998,5239.7,1280.53,6520.23,,
Fr. So. Ant. Tr,1999,5299.84,3369.21,8669.05,,
Fr. So. Ant. Tr,2000,8977.33,145.86,9123.19,,
Fr. So. Ant. Tr,2001,6874.95,2143.13,9018.08,,
Fr. So. Ant. Tr,2002,12525.18,2574.93,15100.11,,
Fr. So. Ant. Tr,2003,26185.08,9437.08,35622.16,,
Fr. So. Ant. Tr,2004,24196.01,10918.99,35115,,
Fr. So. Ant. Tr,2005,38578.69,25935,64513.69,,
Fr. So. Ant. Tr,2006,34809.39,5518.37,40327.76,,
Fr. So. Ant. Tr,2007,59555.5,4862.43,64417.93,,
Fr. So. Ant. Tr,2008,76381.57,8212.8,84594.37,,
Fr. So. Ant. Tr,2009,64297.07,4302.07,68599.14,,
Fr. So. Ant. Tr,2010,53959.14,6201.22,60160.36,,
Fr. So. Ant. Tr,2011,75861.03,4647.14,80508.17,,
Fr. So. Ant. Tr,2012,62534.53,6403.04,68937.57,,
Fr. So. Ant. Tr,2013,73332.1,6416.36,79748.46,,
Fr. So. Ant. Tr,2014,82188.38,9849.26,92037.64,,
Fr. So. Ant. Tr,2015,62244.86,7852.64,70097.5,,
Fr. So. Ant. Tr,2016,40769.24,10557.36,51326.6,,
Fr. So. Ant. Tr,2017,44284.03,10185.57,54469.6,,
Fr. So. Ant. Tr,2018,42289.53,11674.54,53964.07,,
Fr. So. Ant. Tr,2019,52161.49,10658.31,62819.8,,
Fr. So. Ant. Tr,2020,44165.77,24282.96,68448.73,,
Fr. So. Ant. Tr,2021,60342.62,11656.91,71999.53,,
France,1988,55841763.1,47463341.84,103305104.9,,
France,1989,76532632.26,68190058.19,144722690.5,,
France,1990,91465697.41,88263508.68,179729206.1,,
France,1991,108282653.2,110398806.2,218681459.4,,
France,1992,137064046.6,138355019.2,275419065.8,,
France,1993,142685883.2,145454752.2,288140635.4,,
France,1994,191035257.6,196583276.5,387618534.1,,
France,1995,260214695.1,262465101.4,522679796.5,,
France,1996,266900435.5,265395724.7,532296160.2,,
France,1997,264648349.7,274872508.7,539520858.4,,
France,1998,281170014.2,292248996.2,573419010.4,,
France,1999,290910307.3,291723598.3,582633905.6,,
France,2000,312137281.3,296660197.4,608797478.7,,
France,2001,308512150.7,297491140.8,606003291.5,,
France,2002,319824836.2,306866795.5,626691631.7,,
France,2003,382193540.8,366696737.1,748890277.9,,
France,2004,453342516.4,426670574.7,880013091.1,,
France,2005,489839936.6,441993545.1,931833481.7,,
France,2006,552593941.8,497660921.3,1050254863,,
France,2007,628656382.2,573830777.2,1202487159,,
France,2008,702057974.7,622724898.5,1324782873,,
France,2009,571594590.3,496668406.1,1068262996,,
France,2010,587219459.8,519786441.1,1107005901,,
France,2011,684472937.5,590009429.6,1274482367,,
France,2012,633467871.6,568994490.4,1202462362,,
France,2013,642929414.9,581311485,1224240900,,
France,2014,635833423.5,595599904.8,1231433328,,
France,2015,540033592.3,518121260.4,1058154853,,
France,2016,539721799.9,508797392,1048519192,,
France,2017,586856959.9,557683973.8,1144540934,,
France,2018,639892863.7,592233698.9,1232126563,,
France,2019,618372609.4,586739799.6,1205112409,,
France,2020,552748391.5,495037696.3,1047786088,,
France,2021,683817002.8,590012728.7,1273829732,,
Free Zones,1990,79.23,26637.64,26716.87,,
Free Zones,1991,2039.44,43065.56,45105,,
Free Zones,1992,49323.53,281850.41,331173.94,,
Free Zones,1993,115479.53,361513.44,476992.97,,
Free Zones,1994,298085.13,3001727.7,3299812.83,,
Free Zones,1995,251719.49,4260159.99,4511879.48,,
Free Zones,1996,3942402.95,2741790.48,6684193.43,,
Free Zones,1997,4839056.42,4808857.41,9647913.83,,
Free Zones,1998,1375492.13,7005629.62,8381121.75,,
Free Zones,1999,1446386.41,7750161.15,9196547.56,,
Free Zones,2000,1131457.02,898176.33,2029633.35,,
Free Zones,2001,1280345.6,684641.8,1964987.4,,
Free Zones,2002,1887587.97,725397.73,2612985.7,,
Free Zones,2003,2566508.04,788606.38,3355114.42,,
Free Zones,2004,3253605.29,1264832.87,4518438.16,,
Free Zones,2005,4245744,1560522.64,5806266.64,,
Free Zones,2006,4177766.97,1953146.3,6130913.27,,
Free Zones,2007,4385711.73,2884865.4,7270577.13,,
Free Zones,2008,4830628.78,3246647.88,8077276.66,,
Free Zones,2009,3749549.83,2843788,6593337.83,,
Free Zones,2010,4459549.42,3842393.21,8301942.63,,
Free Zones,2011,4847307.79,5966598.31,10813906.1,,
Free Zones,2012,12125326.42,8662094.51,20787420.93,,
Free Zones,2013,7822273.91,7021733.66,14844007.57,,
Free Zones,2014,6757351.62,6983864.69,13741216.31,,
Free Zones,2015,7287526.65,6867758.81,14155285.46,,
Free Zones,2016,8167311.97,6953434.23,15120746.2,,
Free Zones,2017,3176680.56,4854944.52,8031625.08,,
Free Zones,2018,2732509.93,5051833.81,7784343.74,,
Free Zones,2019,3086820.52,5631989.09,8718809.61,,
Free Zones,2020,2918244.71,2980335.66,5898580.37,,
Free Zones,2021,2812921.58,4367550.89,7180472.47,,
French Guiana,1988,65146.45,6893.62,72040.07,,
French Guiana,1989,319524.75,20355.64,339880.39,,
French Guiana,1990,299547.97,36940.2,336488.17,,
French Guiana,1991,413412.04,10090.48,423502.52,,
French Guiana,1992,292378.96,17597.45,309976.41,,
French Guiana,1993,532612.21,12507.46,545119.67,,
French Guiana,1994,1515815.77,81231.94,1597047.71,,
French Guiana,1995,3288740.66,85190.39,3373931.05,,
French Polynesia,1988,95211.23,28044.73,123255.96,,
French Polynesia,1989,143318.76,47288.55,190607.31,,
French Polynesia,1990,203284.23,54656.53,257940.76,,
French Polynesia,1991,276924.65,61390.13,338314.78,,
French Polynesia,1992,262484.88,54536.34,317021.22,,
French Polynesia,1993,289460.04,74563.63,364023.67,,
French Polynesia,1994,583744.86,127330.06,711074.92,,
French Polynesia,1995,667414.2,119299.59,786713.79,,
French Polynesia,1996,720262.77,154993.22,875255.99,,
French Polynesia,1997,740318.28,205884.9,946203.18,,
French Polynesia,1998,789676.22,172490.95,962167.17,,
French Polynesia,1999,753158.09,212768.35,965926.44,,
French Polynesia,2000,1289281.7,207720.97,1497002.67,,
French Polynesia,2001,1411235.83,159490.93,1570726.76,,
French Polynesia,2002,1889393.74,181009.31,2070403.05,,
French Polynesia,2003,2417679.72,190961.02,2608640.74,,
French Polynesia,2004,2042598.31,224267.74,2266866.05,,
French Polynesia,2005,2542065.26,215056.06,2757121.32,,
French Polynesia,2006,2180874.31,240877.32,2421751.63,,
French Polynesia,2007,2446692.59,258263.74,2704956.33,,
French Polynesia,2008,2735383.54,238320.67,2973704.21,,
French Polynesia,2009,2239992.03,154891.04,2394883.07,,
French Polynesia,2010,2263963.46,196086.1,2460049.56,,
French Polynesia,2011,2617222.49,244761.66,2861984.15,,
French Polynesia,2012,2335465.08,237149.51,2572614.59,,
French Polynesia,2013,2322783.9,196760.16,2519544.06,,
French Polynesia,2014,2412413.48,202669.4,2615082.88,,
French Polynesia,2015,2031011.6,204496.86,2235508.46,,
French Polynesia,2016,2016396.63,179535.3,2195931.93,,
French Polynesia,2017,2216711.51,197308.72,2414020.23,,
French Polynesia,2018,2447077.92,193907.59,2640985.51,,
French Polynesia,2019,2756236.77,184978.17,2941214.94,,
French Polynesia,2020,2158320.56,91170.87,2249491.43,,
French Polynesia,2021,2546415.42,177933.19,2724348.61,,
Gabon,1988,108455.14,83396.34,191851.48,,
Gabon,1989,106122.04,200874.24,306996.28,,
Gabon,1990,103801,535323.22,639124.22,,
Gabon,1991,225957.23,1301994.03,1527951.26,,
Gabon,1992,243336.87,1604164.68,1847501.55,,
Gabon,1993,298506.51,1825451.95,2123958.46,,
Gabon,1994,581811.86,2434441.15,3016253.01,,
Gabon,1995,779920.03,2724766.14,3504686.17,,
Gabon,1996,838338.34,3119997.77,3958336.11,,
Gabon,1997,1088640.59,3454977.94,4543618.53,,
Gabon,1998,929179.03,2361839.1,3291018.13,,
Gabon,1999,659339.37,2676914.08,3336253.45,,
Gabon,2000,1780731.87,3438065.82,5218797.69,,
Gabon,2001,1835232.06,2978040.88,4813272.94,,
Gabon,2002,1636953.25,2839595.69,4476548.94,,
Gabon,2003,1875939.46,3529163.96,5405103.42,,
Gabon,2004,2215383.16,4168664.55,6384047.71,,
Gabon,2005,2375576.33,4793170.83,7168747.16,,
Gabon,2006,2704245.67,4396049.36,7100295.03,,
Gabon,2007,3739413.87,6361456.05,10100869.92,,
Gabon,2008,4268636.81,8659222.9,12927859.71,,
Gabon,2009,3673008.96,4821326.07,8494335.03,,
Gabon,2010,4106747.91,7211154.45,11317902.36,,
Gabon,2011,5574061.29,11881424.49,17455485.78,,
Gabon,2012,5305356.17,11452517.15,16757873.32,,
Gabon,2013,6681654.48,11725933.66,18407588.14,,
Gabon,2014,6104593.62,10763216.32,16867809.94,,
Gabon,2015,4894358.17,5969294.11,10863652.28,,
Gabon,2016,3523093.33,4704035.96,8227129.29,,
Gabon,2017,3408042.57,5849147.71,9257190.28,,
Gabon,2018,3569780.92,7230336.3,10800117.22,,
Gabon,2019,3264998.13,7188183.94,10453182.07,,
Gabon,2020,3099018.99,5191634.72,8290653.71,,
Gabon,2021,3039269.67,6772742.68,9812012.35,,
"Gambia, The",1988,35563.07,52952.02,88515.09,,
"Gambia, The",1989,43857.67,101038,144895.67,,
"Gambia, The",1990,44128.43,73537.79,117666.22,,
"Gambia, The",1991,73803.86,52568.39,126372.25,,
"Gambia, The",1992,143500.93,47386.43,190887.36,,
"Gambia, The",1993,231354.84,68716.59,300071.43,,
"Gambia, The",1994,212796.66,75203.63,288000.29,,
"Gambia, The",1995,235233.69,176688.66,411922.35,,
"Gambia, The",1996,269575.03,173567.84,443142.87,,
"Gambia, The",1997,281270.77,177089.35,458360.12,,
"Gambia, The",1998,300812.08,154475.02,455287.1,,
"Gambia, The",1999,324413.45,93647.83,418061.28,,
"Gambia, The",2000,397868.57,48088.53,445957.1,,
"Gambia, The",2001,480916.17,30835.24,511751.41,,
"Gambia, The",2002,492040.85,40194.64,532235.49,,
"Gambia, The",2003,613497.07,32372.13,645869.2,,
"Gambia, The",2004,665766.81,46761.13,712527.94,,
"Gambia, The",2005,716794.79,33853.88,750648.67,,
"Gambia, The",2006,779486.35,42684.48,822170.83,,
"Gambia, The",2007,930193.59,49683.92,979877.51,,
"Gambia, The",2008,988110.28,60181.11,1048291.39,,
"Gambia, The",2009,936404.01,61910.98,998314.99,,
"Gambia, The",2010,914527.62,73275.24,987802.86,,
"Gambia, The",2011,1233163.68,177971.81,1411135.49,,
"Gambia, The",2012,1124072.47,170509.98,1294582.45,,
"Gambia, The",2013,1236014.5,145987.29,1382001.79,,
"Gambia, The",2014,1325942.76,125772.92,1451715.68,,
"Gambia, The",2015,1135071.73,130123.06,1265194.79,,
"Gambia, The",2016,1089875.95,170487.98,1260363.93,,
"Gambia, The",2017,1481284.95,210820.98,1692105.93,,
"Gambia, The",2018,1488683.54,116095.26,1604778.8,,
"Gambia, The",2019,1667081.93,244877.26,1911959.19,,
"Gambia, The",2020,1629767.9,340742.6,1970510.5,,
"Gambia, The",2021,1879234.32,134992.71,2014227.03,,
Georgia,1992,48579.99,30538.12,79118.11,,
Georgia,1993,172816.91,67607.86,240424.77,,
Georgia,1994,271934.67,50970.87,322905.54,,
Georgia,1995,378004.66,108224.21,486228.87,,
Georgia,1996,988508.07,217271.74,1205779.81,,
Georgia,1997,1181958.56,405543.42,1587501.98,,
Georgia,1998,1083399.59,338166.48,1421566.07,,
Georgia,1999,791447.18,415334.89,1206782.07,,
Georgia,2000,1206969.06,647538.83,1854507.89,,
Georgia,2001,1278127.09,611757.89,1889884.98,,
Georgia,2002,1303984.26,595265.66,1899249.92,,
Georgia,2003,2008806.27,1016237.86,3025044.13,,
Georgia,2004,2903241.71,1170251.87,4073493.58,,
Georgia,2005,3389863.43,1350458.08,4740321.51,,
Georgia,2006,4786917.89,1779578.71,6566496.6,,
Georgia,2007,6319133.93,1728083.03,8047216.96,,
Georgia,2008,8495993.91,2305610.1,10801604.01,,
Georgia,2009,5675026.03,1625362.06,7300388.09,,
Georgia,2010,7016942.71,2338470.06,9355412.77,,
Georgia,2011,9841625.17,2981253.37,12822878.54,,
Georgia,2012,11455531.35,2476176.91,13931708.26,,
Georgia,2013,12018116.03,2506563.81,14524679.84,,
Georgia,2014,11922024.69,2811525.13,14733549.82,,
Georgia,2015,9421054.1,2246379.37,11667433.47,,
Georgia,2016,9559874.23,1876644.31,11436518.54,,
Georgia,2017,10466663.42,2373222.8,12839886.22,,
Georgia,2018,11706465.11,2559379.98,14265845.09,,
Georgia,2019,12208378.78,2602484.33,14810863.11,,
Georgia,2020,9969997.82,2831587.94,12801585.76,,
Georgia,2021,12432700.47,3792121.32,16224821.79,,
German Democratic Republic,1988,1457269.16,2119791.68,3577060.84,,
German Democratic Republic,1989,2219953.81,2777570.21,4997524.02,,
German Democratic Republic,1990,2292162.27,2934573.27,5226735.54,,
Germany,1988,34936844.6,41497301.75,76434146.35,,
Germany,1989,56006031.96,74625428.25,130631460.2,,
Germany,1990,71575355.58,94023242.66,165598598.2,,
Germany,1991,103376006.3,121689856,225065862.3,,
Germany,1992,166404685.9,190486407.6,356891093.5,,
Germany,1993,190361676.9,209670232.1,400031909,,
Germany,1994,315745347.7,348752497.1,664497844.8,,
Germany,1995,425485749.7,467903672.3,893389422,,
Germany,1996,428107898.1,477685651.4,905793549.5,,
Germany,1997,426409021.2,478380666.8,904789688,,
Germany,1998,445409674.8,503666863.5,949076538.3,,
Germany,1999,437124790.9,507796887.7,944921678.6,,
Germany,2000,469299937.9,528871322.6,998171260.5,,
Germany,2001,466938797.5,542688732.8,1009627530,,
Germany,2002,472817979.7,589437354.7,1062255334,,
Germany,2003,567380411.1,714276587,1281656998,,
Germany,2004,674436258.8,862460576.6,1536896835,,
Germany,2005,731300588.4,927069987.6,1658370576,,
Germany,2006,840627458.5,1043912727,1884540186,,
Germany,2007,972716168.1,1251553857,2224270025,,
Germany,2008,1108214291,1376579924,2484794215,,
Germany,2009,864069150.3,1048698369,1912767519,,
Germany,2010,943765044.4,1173763634,2117528678,,
Germany,2011,1105490127,1377089634,2482579761,,
Germany,2012,1045021975,1311009467,2356031442,,
Germany,2013,1068065940,1355357812,2423423752,,
Germany,2014,1100062587,1396577178,2496639765,,
Germany,2015,961699710.7,1243069592,2204769303,,
Germany,2016,967818822.9,1238742734,2206561557,,
Germany,2017,1063050624,1342854801,2405905425,,
Germany,2018,1182722788,1442346350,2625069138,,
Germany,2019,1138191259,1367050119,2505241378,,
Germany,2020,1092044662,1291639475,2383684137,,
Germany,2021,1353626273,1538830199,2892456472,,
Ghana,1988,189585.06,275474.2,465059.26,,
Ghana,1989,325302.01,414252.92,739554.93,,
Ghana,1990,347653.08,607057.02,954710.1,,
Ghana,1991,557870.21,735899.47,1293769.68,,
Ghana,1992,733603.11,665375.78,1398978.89,,
Ghana,1993,1249040.71,851311.95,2100352.66,,
Ghana,1994,1365606.43,1322207.2,2687813.63,,
Ghana,1995,1848095.11,1460094.04,3308189.15,,
Ghana,1996,2580799.45,1507876.67,4088676.12,,
Ghana,1997,2735374.84,1459591.08,4194965.92,,
Ghana,1998,2804191.8,1712192.22,4516384.02,,
Ghana,1999,2649360.26,1670990.34,4320350.6,,
