Country,Continent,Year,MFN_TT
"Korea, Rep.",Asia,1989,90604
"Korea, Rep.",Asia,1990,99855
"Korea, Rep.",Asia,1991,97987
"Korea, Rep.",Asia,1992,138184
"Korea, Rep.",Asia,1993,248070
"Korea, Rep.",Asia,1994,124380
"Korea, Rep.",Asia,1995,298703
"Korea, Rep.",Asia,1996,516851
"Korea, Rep.",Asia,1997,526758
"Korea, Rep.",Asia,1998,455327
"Korea, Rep.",Asia,1999,601036
"Korea, Rep.",Asia,2000,870100
"Korea, Rep.",Asia,2001,1070101
"Korea, Rep.",Asia,2002,1172151
"Korea, Rep.",Asia,2003,1054549
"Korea, Rep.",Asia,2004,1104804
"Korea, Rep.",Asia,2005,1199775
"Korea, Rep.",Asia,2006,1305883
"Korea, Rep.",Asia,2007,1312354
"Korea, Rep.",Asia,2008,1341162
"Korea, Rep.",Asia,2009,1272789
"Korea, Rep.",Asia,2010,1336125
"Korea, Rep.",Asia,2011,1360108
"Korea, Rep.",Asia,2012,1331203
"Korea, Rep.",Asia,2013,1378230
"Korea, Rep.",Asia,2014,1209879
"Korea, Rep.",Asia,2015,1431811
"Korea, Rep.",Asia,2016,1388670
"Korea, Rep.",Asia,2017,1245701
"Korea, Rep.",Asia,2018,1232844
"Korea, Rep.",Asia,2019,1271236
"Korea, Rep.",Asia,2020,1454330
"Korea, Rep.",Asia,2021,1453574
Kuwait,Asia,1988,11980
Kuwait,Asia,1989,16444
Kuwait,Asia,1990,19825
Kuwait,Asia,1991,8324
Kuwait,Asia,1992,21190
Kuwait,Asia,1993,43350
Kuwait,Asia,1994,31580
Kuwait,Asia,1995,67175
Kuwait,Asia,1996,104779
Kuwait,Asia,1997,146078
Kuwait,Asia,1998,111685
Kuwait,Asia,1999,215620
Kuwait,Asia,2000,332163
Kuwait,Asia,2001,425510
Kuwait,Asia,2002,490255
Kuwait,Asia,2003,474914
Kuwait,Asia,2004,521495
Kuwait,Asia,2005,618450
Kuwait,Asia,2006,654575
Kuwait,Asia,2007,708695
Kuwait,Asia,2008,667111
Kuwait,Asia,2009,637307
Kuwait,Asia,2010,612442
Kuwait,Asia,2011,690913
Kuwait,Asia,2012,598859
Kuwait,Asia,2013,576938
Kuwait,Asia,2014,653272
Kuwait,Asia,2015,721272
Kuwait,Asia,2016,775727
Kuwait,Asia,2017,780860
Kuwait,Asia,2018,693020
Kuwait,Asia,2019,607732
Kuwait,Asia,2020,794455
Kuwait,Asia,2021,798302
Kyrgyz Republic,Asia,1992,3988
Kyrgyz Republic,Asia,1993,59547
Kyrgyz Republic,Asia,1994,28076
Kyrgyz Republic,Asia,1995,16901
Kyrgyz Republic,Asia,1996,110974
Kyrgyz Republic,Asia,1997,117370
Kyrgyz Republic,Asia,1998,32718
Kyrgyz Republic,Asia,1999,58098
Kyrgyz Republic,Asia,2000,145128
Kyrgyz Republic,Asia,2001,249327
Kyrgyz Republic,Asia,2002,259747
Kyrgyz Republic,Asia,2003,150454
Kyrgyz Republic,Asia,2004,248160
Kyrgyz Republic,Asia,2005,262117
Kyrgyz Republic,Asia,2006,353310
Kyrgyz Republic,Asia,2007,341389
Kyrgyz Republic,Asia,2008,410343
Kyrgyz Republic,Asia,2009,345888
Kyrgyz Republic,Asia,2010,452878
Kyrgyz Republic,Asia,2011,397960
Kyrgyz Republic,Asia,2012,464907
Kyrgyz Republic,Asia,2013,410653
Kyrgyz Republic,Asia,2014,364229
Kyrgyz Republic,Asia,2015,374491
Kyrgyz Republic,Asia,2016,511334
Kyrgyz Republic,Asia,2017,488590
Kyrgyz Republic,Asia,2018,522899
Kyrgyz Republic,Asia,2019,615558
Kyrgyz Republic,Asia,2020,740960
Kyrgyz Republic,Asia,2021,740715
Lao PDR,Asia,1988,2053
Lao PDR,Asia,1989,4175
Lao PDR,Asia,1990,3168
Lao PDR,Asia,1991,6033
Lao PDR,Asia,1992,7488
Lao PDR,Asia,1993,52696
Lao PDR,Asia,1994,24300
Lao PDR,Asia,1995,24011
Lao PDR,Asia,1996,94200
Lao PDR,Asia,1997,98679
Lao PDR,Asia,1998,40164
Lao PDR,Asia,1999,64689
Lao PDR,Asia,2000,106540
Lao PDR,Asia,2001,182728
Lao PDR,Asia,2002,157880
Lao PDR,Asia,2003,219386
Lao PDR,Asia,2004,247615
Lao PDR,Asia,2005,280204
Lao PDR,Asia,2006,334622
Lao PDR,Asia,2007,345114
Lao PDR,Asia,2008,399720
Lao PDR,Asia,2009,346648
Lao PDR,Asia,2010,354734
Lao PDR,Asia,2011,356501
Lao PDR,Asia,2012,283792
Lao PDR,Asia,2013,408555
Lao PDR,Asia,2014,377906
Lao PDR,Asia,2015,432674
Lao PDR,Asia,2016,418233
Lao PDR,Asia,2017,295483
Lao PDR,Asia,2018,299471
Lao PDR,Asia,2019,344259
Lao PDR,Asia,2020,412890
Lao PDR,Asia,2021,532941
Lebanon,Asia,1988,19338
Lebanon,Asia,1989,23300
Lebanon,Asia,1990,23838
Lebanon,Asia,1991,30744
Lebanon,Asia,1992,34165
Lebanon,Asia,1993,78320
Lebanon,Asia,1994,43573
Lebanon,Asia,1995,101878
Lebanon,Asia,1996,178512
Lebanon,Asia,1997,231306
Lebanon,Asia,1998,168221
Lebanon,Asia,1999,282873
Lebanon,Asia,2000,448101
Lebanon,Asia,2001,598140
Lebanon,Asia,2002,706613
Lebanon,Asia,2003,686381
Lebanon,Asia,2004,719273
Lebanon,Asia,2005,832688
Lebanon,Asia,2006,899208
Lebanon,Asia,2007,958737
Lebanon,Asia,2008,1009722
Lebanon,Asia,2009,957351
Lebanon,Asia,2010,972234
Lebanon,Asia,2011,1020686
Lebanon,Asia,2012,961727
Lebanon,Asia,2013,1011807
Lebanon,Asia,2014,886570
Lebanon,Asia,2015,1003051
Lebanon,Asia,2016,1024335
Lebanon,Asia,2017,760086
Lebanon,Asia,2018,810299
Lebanon,Asia,2019,849191
Lebanon,Asia,2020,1042606
Lebanon,Asia,2021,1029275
Macao,Asia,1988,21728
Macao,Asia,1989,16725
Macao,Asia,1990,17105
Macao,Asia,1991,16342
Macao,Asia,1992,67389
Macao,Asia,1993,103588
Macao,Asia,1994,43508
Macao,Asia,1995,57644
Macao,Asia,1996,204051
Macao,Asia,1997,201699
Macao,Asia,1998,170318
Macao,Asia,1999,216171
Macao,Asia,2000,362828
Macao,Asia,2001,450781
Macao,Asia,2002,481083
Macao,Asia,2003,448404
Macao,Asia,2004,481064
Macao,Asia,2005,534936
Macao,Asia,2006,586362
Macao,Asia,2007,600507
Macao,Asia,2008,643964
Macao,Asia,2009,586841
Macao,Asia,2010,601460
Macao,Asia,2011,615497
Macao,Asia,2012,578632
Macao,Asia,2013,599844
Macao,Asia,2014,538060
Macao,Asia,2015,602696
Macao,Asia,2016,492564
Macao,Asia,2017,517521
Macao,Asia,2018,511249
Macao,Asia,2019,529330
Macao,Asia,2020,577567
Macao,Asia,2021,642568
Malaysia,Asia,1988,48553
Malaysia,Asia,1989,86072
Malaysia,Asia,1990,72600
Malaysia,Asia,1991,67482
Malaysia,Asia,1992,112016
Malaysia,Asia,1993,200946
Malaysia,Asia,1994,96997
Malaysia,Asia,1995,288289
Malaysia,Asia,1996,500501
Malaysia,Asia,1997,513303
Malaysia,Asia,1998,441008
Malaysia,Asia,1999,589454
Malaysia,Asia,2000,858082
Malaysia,Asia,2001,1047909
Malaysia,Asia,2002,1150650
Malaysia,Asia,2003,1036041
Malaysia,Asia,2004,1085802
Malaysia,Asia,2005,1186934
Malaysia,Asia,2006,1291506
Malaysia,Asia,2007,1304890
Malaysia,Asia,2008,1325867
Malaysia,Asia,2009,1246465
Malaysia,Asia,2010,1311624
Malaysia,Asia,2011,1332515
Malaysia,Asia,2012,1293920
Malaysia,Asia,2013,1332861
Malaysia,Asia,2014,1175233
Malaysia,Asia,2015,1393880
Malaysia,Asia,2016,1358111
Malaysia,Asia,2017,1212011
Malaysia,Asia,2018,1210785
Malaysia,Asia,2019,1242745
Malaysia,Asia,2020,1424545
Malaysia,Asia,2021,1424243
Maldives,Asia,1988,1482
Maldives,Asia,1989,3287
Maldives,Asia,1990,2438
Maldives,Asia,1991,2089
Maldives,Asia,1992,4346
Maldives,Asia,1993,9214
Maldives,Asia,1994,6103
Maldives,Asia,1995,13996
Maldives,Asia,1996,24023
Maldives,Asia,1997,44933
Maldives,Asia,1998,36975
Maldives,Asia,1999,48446
Maldives,Asia,2000,129560
Maldives,Asia,2001,190581
Maldives,Asia,2002,120135
Maldives,Asia,2003,177418
Maldives,Asia,2004,203219
Maldives,Asia,2005,323016
Maldives,Asia,2006,290262
Maldives,Asia,2007,274287
Maldives,Asia,2008,244701
Maldives,Asia,2009,219348
Maldives,Asia,2010,245943
Maldives,Asia,2011,281400
Maldives,Asia,2012,251743
Maldives,Asia,2013,183283
Maldives,Asia,2014,223445
Maldives,Asia,2015,290270
Maldives,Asia,2016,232217
Maldives,Asia,2017,256125
Maldives,Asia,2018,244333
Maldives,Asia,2019,290352
Maldives,Asia,2020,289180
Maldives,Asia,2021,328501
Mongolia,Asia,1988,1881
Mongolia,Asia,1989,2526
Mongolia,Asia,1990,3028
Mongolia,Asia,1991,2620
Mongolia,Asia,1992,8880
Mongolia,Asia,1993,25033
Mongolia,Asia,1994,10596
Mongolia,Asia,1995,13932
Mongolia,Asia,1996,48548
Mongolia,Asia,1997,52714
Mongolia,Asia,1998,33047
Mongolia,Asia,1999,52139
Mongolia,Asia,2000,92964
Mongolia,Asia,2001,161547
Mongolia,Asia,2002,161978
Mongolia,Asia,2003,150198
Mongolia,Asia,2004,199101
Mongolia,Asia,2005,236724
Mongolia,Asia,2006,255969
Mongolia,Asia,2007,319724
Mongolia,Asia,2008,319746
Mongolia,Asia,2009,289525
Mongolia,Asia,2010,325265
Mongolia,Asia,2011,294408
Mongolia,Asia,2012,322632
Mongolia,Asia,2013,337094
Mongolia,Asia,2014,316253
Mongolia,Asia,2015,369033
Mongolia,Asia,2016,373825
Mongolia,Asia,2017,301996
Mongolia,Asia,2018,329797
Mongolia,Asia,2019,307654
Mongolia,Asia,2020,397124
Mongolia,Asia,2021,419119
Myanmar,Asia,1988,5937
Myanmar,Asia,1989,8592
Myanmar,Asia,1990,6979
Myanmar,Asia,1991,10093
Myanmar,Asia,1992,14354
Myanmar,Asia,1993,34504
Myanmar,Asia,1994,13130
Myanmar,Asia,1995,49943
Myanmar,Asia,1996,108672
Myanmar,Asia,1997,123523
Myanmar,Asia,1998,104180
Myanmar,Asia,1999,159895
Myanmar,Asia,2000,277196
Myanmar,Asia,2001,336603
Myanmar,Asia,2002,354083
Myanmar,Asia,2003,338799
Myanmar,Asia,2004,353005
Myanmar,Asia,2005,394770
Myanmar,Asia,2006,411344
Myanmar,Asia,2007,448275
Myanmar,Asia,2008,464762
Myanmar,Asia,2009,442658
Myanmar,Asia,2010,436453
Myanmar,Asia,2011,461913
Myanmar,Asia,2012,406157
Myanmar,Asia,2013,543172
Myanmar,Asia,2014,514357
Myanmar,Asia,2015,640402
Myanmar,Asia,2016,660374
Myanmar,Asia,2017,549956
Myanmar,Asia,2018,520164
Myanmar,Asia,2019,543857
Myanmar,Asia,2020,685511
Myanmar,Asia,2021,760331
Nepal,Asia,1988,4436
Nepal,Asia,1989,8724
Nepal,Asia,1990,11068
Nepal,Asia,1991,9243
Nepal,Asia,1992,19771
Nepal,Asia,1993,33489
Nepal,Asia,1994,13932
Nepal,Asia,1995,38730
Nepal,Asia,1996,99931
Nepal,Asia,1997,108976
Nepal,Asia,1998,72888
Nepal,Asia,1999,151143
Nepal,Asia,2000,269106
Nepal,Asia,2001,323638
Nepal,Asia,2002,408017
Nepal,Asia,2003,363674
Nepal,Asia,2004,394104
Nepal,Asia,2005,419945
Nepal,Asia,2006,461519
Nepal,Asia,2007,492699
Nepal,Asia,2008,499102
Nepal,Asia,2009,483009
Nepal,Asia,2010,464045
Nepal,Asia,2011,484051
Nepal,Asia,2012,451372
Nepal,Asia,2013,485525
Nepal,Asia,2014,387059
Nepal,Asia,2015,552497
Nepal,Asia,2016,675003
Nepal,Asia,2017,427497
Nepal,Asia,2018,446051
Nepal,Asia,2019,470657
Nepal,Asia,2020,511242
Nepal,Asia,2021,571129
Occ.Pal.Terr,Asia,2000,88213
Occ.Pal.Terr,Asia,2001,111914
Occ.Pal.Terr,Asia,2002,129012
Occ.Pal.Terr,Asia,2003,132921
Occ.Pal.Terr,Asia,2004,93681
Occ.Pal.Terr,Asia,2005,134848
Occ.Pal.Terr,Asia,2006,164521
Occ.Pal.Terr,Asia,2007,183411
Occ.Pal.Terr,Asia,2008,169188
Occ.Pal.Terr,Asia,2009,165286
Occ.Pal.Terr,Asia,2010,154946
Occ.Pal.Terr,Asia,2011,145375
Occ.Pal.Terr,Asia,2012,143658
Occ.Pal.Terr,Asia,2013,148241
Occ.Pal.Terr,Asia,2014,156007
Occ.Pal.Terr,Asia,2015,209605
Occ.Pal.Terr,Asia,2016,220324
Occ.Pal.Terr,Asia,2017,152894
Occ.Pal.Terr,Asia,2018,142273
Occ.Pal.Terr,Asia,2019,137393
Occ.Pal.Terr,Asia,2020,182607
Occ.Pal.Terr,Asia,2021,182541
Oman,Asia,1988,9462
Oman,Asia,1989,12772
Oman,Asia,1990,13456
Oman,Asia,1991,12887
Oman,Asia,1992,18904
Oman,Asia,1993,38481
Oman,Asia,1994,21825
Oman,Asia,1995,57410
Oman,Asia,1996,99636
Oman,Asia,1997,136474
Oman,Asia,1998,107273
Oman,Asia,1999,180501
Oman,Asia,2000,326754
Oman,Asia,2001,359656
Oman,Asia,2002,479857
Oman,Asia,2003,480544
Oman,Asia,2004,512724
Oman,Asia,2005,610124
Oman,Asia,2006,664256
Oman,Asia,2007,668053
Oman,Asia,2008,669978
Oman,Asia,2009,675352
Oman,Asia,2010,682494
Oman,Asia,2011,761132
Oman,Asia,2012,827279
Oman,Asia,2013,827939
Oman,Asia,2014,741993
Oman,Asia,2015,791065
Oman,Asia,2016,864446
Oman,Asia,2017,916688
Oman,Asia,2018,640263
Oman,Asia,2019,709889
Oman,Asia,2020,818024
Oman,Asia,2021,875108
"Other Asia, nes",Asia,1988,78093
"Other Asia, nes",Asia,1989,96105
"Other Asia, nes",Asia,1990,106815
"Other Asia, nes",Asia,1991,107798
"Other Asia, nes",Asia,1992,148397
"Other Asia, nes",Asia,1993,259164
"Other Asia, nes",Asia,1994,129607
"Other Asia, nes",Asia,1995,311357
"Other Asia, nes",Asia,1996,532058
"Other Asia, nes",Asia,1997,539811
"Other Asia, nes",Asia,1998,461342
"Other Asia, nes",Asia,1999,610573
"Other Asia, nes",Asia,2000,879985
"Other Asia, nes",Asia,2001,1076298
"Other Asia, nes",Asia,2002,1179138
"Other Asia, nes",Asia,2003,1062330
"Other Asia, nes",Asia,2004,1103265
"Other Asia, nes",Asia,2005,1208769
"Other Asia, nes",Asia,2006,1310566
"Other Asia, nes",Asia,2007,1319515
"Other Asia, nes",Asia,2008,1342575
"Other Asia, nes",Asia,2009,1271885
"Other Asia, nes",Asia,2010,1334882
"Other Asia, nes",Asia,2011,1359841
"Other Asia, nes",Asia,2012,1326943
"Other Asia, nes",Asia,2013,1356361
"Other Asia, nes",Asia,2014,1199830
"Other Asia, nes",Asia,2015,1424172
"Other Asia, nes",Asia,2016,1380635
"Other Asia, nes",Asia,2017,1218726
"Other Asia, nes",Asia,2018,1210793
"Other Asia, nes",Asia,2019,1257569
"Other Asia, nes",Asia,2020,1409629
"Other Asia, nes",Asia,2021,1434402
Pacific Islands,Asia,1988,1113
Pacific Islands,Asia,1989,1964
Pacific Islands,Asia,1990,3408
Pacific Islands,Asia,1991,4862
Pakistan,Asia,1988,27579
Pakistan,Asia,1989,38241
Pakistan,Asia,1990,41490
Pakistan,Asia,1991,39571
Pakistan,Asia,1992,57182
Pakistan,Asia,1993,110357
Pakistan,Asia,1994,61884
Pakistan,Asia,1995,134887
Pakistan,Asia,1996,246430
Pakistan,Asia,1997,285313
Pakistan,Asia,1998,250820
Pakistan,Asia,1999,360585
Pakistan,Asia,2000,568002
Pakistan,Asia,2001,722387
Pakistan,Asia,2002,812667
Pakistan,Asia,2003,768774
Pakistan,Asia,2004,817886
Pakistan,Asia,2005,934272
Pakistan,Asia,2006,995537
Pakistan,Asia,2007,1045846
Pakistan,Asia,2008,1060402
Pakistan,Asia,2009,1001055
Pakistan,Asia,2010,1039269
Pakistan,Asia,2011,1084328
Pakistan,Asia,2012,1033075
Pakistan,Asia,2013,1070160
Pakistan,Asia,2014,947246
Pakistan,Asia,2015,1151545
Pakistan,Asia,2016,1165378
Pakistan,Asia,2017,921478
Pakistan,Asia,2018,955669
Pakistan,Asia,2019,983072
Pakistan,Asia,2020,1131604
Pakistan,Asia,2021,1172571
Philippines,Asia,1988,38142
Philippines,Asia,1989,52750
Philippines,Asia,1990,49877
Philippines,Asia,1991,56749
Philippines,Asia,1992,78104
Philippines,Asia,1993,147169
Philippines,Asia,1994,65978
Philippines,Asia,1995,196532
Philippines,Asia,1996,375571
Philippines,Asia,1997,388482
Philippines,Asia,1998,333148
Philippines,Asia,1999,459399
Philippines,Asia,2000,696988
Philippines,Asia,2001,857936
Philippines,Asia,2002,935869
Philippines,Asia,2003,869844
Philippines,Asia,2004,926749
Philippines,Asia,2005,1029067
Philippines,Asia,2006,1122028
Philippines,Asia,2007,1117444
Philippines,Asia,2008,1155319
Philippines,Asia,2009,1094001
Philippines,Asia,2010,1123330
Philippines,Asia,2011,1134947
Philippines,Asia,2012,1095522
Philippines,Asia,2013,1124508
Philippines,Asia,2014,978107
Philippines,Asia,2015,1177146
Philippines,Asia,2016,1198521
Philippines,Asia,2017,977360
Philippines,Asia,2018,994733
Philippines,Asia,2019,1017067
Philippines,Asia,2020,1173907
Philippines,Asia,2021,1185138
Qatar,Asia,1988,7107
Qatar,Asia,1989,8997
Qatar,Asia,1990,9534
Qatar,Asia,1991,10954
Qatar,Asia,1992,15893
Qatar,Asia,1993,29359
Qatar,Asia,1994,17068
Qatar,Asia,1995,44784
Qatar,Asia,1996,77286
Qatar,Asia,1997,102861
Qatar,Asia,1998,78417
Qatar,Asia,1999,134174
Qatar,Asia,2000,219494
Qatar,Asia,2001,276688
Qatar,Asia,2002,344475
Qatar,Asia,2003,332109
Qatar,Asia,2004,374092
Qatar,Asia,2005,484219
Qatar,Asia,2006,540586
Qatar,Asia,2007,568897
Qatar,Asia,2008,641364
Qatar,Asia,2009,595980
Qatar,Asia,2010,622889
Qatar,Asia,2011,661926
Qatar,Asia,2012,618588
Qatar,Asia,2013,654061
Qatar,Asia,2014,572741
Qatar,Asia,2015,684397
Qatar,Asia,2016,810026
Qatar,Asia,2017,592305
Qatar,Asia,2018,630083
Qatar,Asia,2019,831032
Qatar,Asia,2020,961463
Qatar,Asia,2021,1041451
Singapore,Asia,1988,75128
Singapore,Asia,1989,88574
Singapore,Asia,1990,101890
Singapore,Asia,1991,105662
Singapore,Asia,1992,136672
Singapore,Asia,1993,252940
Singapore,Asia,1994,119150
Singapore,Asia,1995,292438
Singapore,Asia,1996,528399
Singapore,Asia,1997,535410
Singapore,Asia,1998,461179
Singapore,Asia,1999,609215
Singapore,Asia,2000,882934
Singapore,Asia,2001,1084900
Singapore,Asia,2002,1183872
Singapore,Asia,2003,1063219
Singapore,Asia,2004,1110083
Singapore,Asia,2005,1208754
Singapore,Asia,2006,1315649
Singapore,Asia,2007,1320672
Singapore,Asia,2008,1348003
Singapore,Asia,2009,1268519
Singapore,Asia,2010,1331296
Singapore,Asia,2011,1350243
Singapore,Asia,2012,1324327
Singapore,Asia,2013,1365056
Singapore,Asia,2014,1183851
Singapore,Asia,2015,1395693
Singapore,Asia,2016,1360118
Singapore,Asia,2017,1196668
Singapore,Asia,2018,1207697
Singapore,Asia,2019,1249851
Singapore,Asia,2020,1435007
Singapore,Asia,2021,1433606
South Asia,Asia,1988,62970
South Asia,Asia,1989,84094
South Asia,Asia,1990,92491
South Asia,Asia,1991,93081
South Asia,Asia,1992,129684
South Asia,Asia,1993,252288
South Asia,Asia,1994,123818
South Asia,Asia,1995,300990
South Asia,Asia,1996,514320
South Asia,Asia,1997,533969
South Asia,Asia,1998,459616
South Asia,Asia,1999,616427
South Asia,Asia,2000,888121
South Asia,Asia,2001,1091547
South Asia,Asia,2002,1213373
South Asia,Asia,2003,1089873
South Asia,Asia,2004,1137739
South Asia,Asia,2005,1241992
South Asia,Asia,2006,1352969
South Asia,Asia,2007,1364599
South Asia,Asia,2008,1389401
South Asia,Asia,2009,1309922
South Asia,Asia,2010,1381272
South Asia,Asia,2011,1406446
South Asia,Asia,2012,1391257
South Asia,Asia,2013,1427344
South Asia,Asia,2014,1255506
South Asia,Asia,2015,1488562
South Asia,Asia,2016,1427715
South Asia,Asia,2017,1276793
South Asia,Asia,2018,1283589
South Asia,Asia,2019,1321076
South Asia,Asia,2020,1510398
South Asia,Asia,2021,1508290
Sri Lanka,Asia,1988,20621
Sri Lanka,Asia,1989,27980
Sri Lanka,Asia,1990,28149
Sri Lanka,Asia,1991,29045
Sri Lanka,Asia,1992,42043
Sri Lanka,Asia,1993,84480
Sri Lanka,Asia,1994,39221
Sri Lanka,Asia,1995,125912
Sri Lanka,Asia,1996,224344
Sri Lanka,Asia,1997,242935
Sri Lanka,Asia,1998,206897
Sri Lanka,Asia,1999,292756
Sri Lanka,Asia,2000,520693
Sri Lanka,Asia,2001,640207
Sri Lanka,Asia,2002,786588
Sri Lanka,Asia,2003,723694
Sri Lanka,Asia,2004,756698
Sri Lanka,Asia,2005,853073
Sri Lanka,Asia,2006,928210
Sri Lanka,Asia,2007,838512
Sri Lanka,Asia,2008,954594
Sri Lanka,Asia,2009,893058
Sri Lanka,Asia,2010,953699
Sri Lanka,Asia,2011,996246
Sri Lanka,Asia,2012,939749
Sri Lanka,Asia,2013,1009485
Sri Lanka,Asia,2014,866707
Sri Lanka,Asia,2015,1055319
Sri Lanka,Asia,2016,1124176
Sri Lanka,Asia,2017,943029
Sri Lanka,Asia,2018,921785
Sri Lanka,Asia,2019,963419
Sri Lanka,Asia,2020,1102640
Sri Lanka,Asia,2021,1111711
Syrian Arab Republic,Asia,1988,7995
Syrian Arab Republic,Asia,1989,12544
Syrian Arab Republic,Asia,1990,14228
Syrian Arab Republic,Asia,1991,20369
Syrian Arab Republic,Asia,1992,22173
Syrian Arab Republic,Asia,1993,57083
Syrian Arab Republic,Asia,1994,39091
Syrian Arab Republic,Asia,1995,71179
Syrian Arab Republic,Asia,1996,158495
Syrian Arab Republic,Asia,1997,219885
Syrian Arab Republic,Asia,1998,142144
Syrian Arab Republic,Asia,1999,314042
Syrian Arab Republic,Asia,2000,467150
Syrian Arab Republic,Asia,2001,621745
Syrian Arab Republic,Asia,2002,744777
Syrian Arab Republic,Asia,2003,708294
Syrian Arab Republic,Asia,2004,743274
Syrian Arab Republic,Asia,2005,848448
Syrian Arab Republic,Asia,2006,926049
Syrian Arab Republic,Asia,2007,926335
Syrian Arab Republic,Asia,2008,904645
Syrian Arab Republic,Asia,2009,903988
Syrian Arab Republic,Asia,2010,852749
Syrian Arab Republic,Asia,2011,923148
Syrian Arab Republic,Asia,2012,767365
Syrian Arab Republic,Asia,2013,666535
Syrian Arab Republic,Asia,2014,542403
Syrian Arab Republic,Asia,2015,688672
Syrian Arab Republic,Asia,2016,609055
Syrian Arab Republic,Asia,2017,429202
Syrian Arab Republic,Asia,2018,483180
Syrian Arab Republic,Asia,2019,490649
Syrian Arab Republic,Asia,2020,642915
Syrian Arab Republic,Asia,2021,584913
Tajikistan,Asia,1992,1709
Tajikistan,Asia,1993,23201
Tajikistan,Asia,1994,11122
Tajikistan,Asia,1995,16770
Tajikistan,Asia,1996,51981
Tajikistan,Asia,1997,87715
Tajikistan,Asia,1998,49342
Tajikistan,Asia,1999,27790
Tajikistan,Asia,2000,73282
Tajikistan,Asia,2001,204119
Tajikistan,Asia,2002,227032
Tajikistan,Asia,2003,131574
Tajikistan,Asia,2004,133338
Tajikistan,Asia,2005,200328
Tajikistan,Asia,2006,186454
Tajikistan,Asia,2007,272815
Tajikistan,Asia,2008,290582
Tajikistan,Asia,2009,261564
Tajikistan,Asia,2010,245378
Tajikistan,Asia,2011,234244
Tajikistan,Asia,2012,265973
Tajikistan,Asia,2013,252735
Tajikistan,Asia,2014,287188
Tajikistan,Asia,2015,342544
Tajikistan,Asia,2016,326819
Tajikistan,Asia,2017,282955
Tajikistan,Asia,2018,287131
Tajikistan,Asia,2019,294386
Tajikistan,Asia,2020,355330
Tajikistan,Asia,2021,371937
Thailand,Asia,1989,75158
Thailand,Asia,1990,79351
Thailand,Asia,1991,83403
Thailand,Asia,1992,117206
Thailand,Asia,1993,214418
Thailand,Asia,1994,105045
Thailand,Asia,1995,268410
Thailand,Asia,1996,490111
Thailand,Asia,1997,503410
Thailand,Asia,1998,436905
Thailand,Asia,1999,576879
