Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
British Indian Ocean Ter.,Asia,1988,21.01,68.12
British Indian Ocean Ter.,Asia,1989,12.16,67.57
British Indian Ocean Ter.,Asia,1990,21.74,71.74
British Indian Ocean Ter.,Asia,1991,22.06,52.94
British Indian Ocean Ter.,Asia,1992,54.17,40.28
British Indian Ocean Ter.,Asia,1993,52.27,45.45
British Indian Ocean Ter.,Asia,1994,58.93,41.07
British Indian Ocean Ter.,Asia,1995,75.19,24.81
British Indian Ocean Ter.,Asia,1996,92.96,6.03
British Indian Ocean Ter.,Asia,1997,45.36,53.61
British Indian Ocean Ter.,Asia,1998,63.16,30.83
British Indian Ocean Ter.,Asia,1999,62.59,30.37
British Indian Ocean Ter.,Asia,2000,33.22,64.88
British Indian Ocean Ter.,Asia,2001,59.07,40.93
British Indian Ocean Ter.,Asia,2002,28.7,70.21
British Indian Ocean Ter.,Asia,2003,39.22,60.48
British Indian Ocean Ter.,Asia,2004,19.35,80.45
British Indian Ocean Ter.,Asia,2005,19.66,80.17
British Indian Ocean Ter.,Asia,2006,34.94,64.83
British Indian Ocean Ter.,Asia,2007,34.65,65.21
British Indian Ocean Ter.,Asia,2008,23.63,75.93
British Indian Ocean Ter.,Asia,2009,16.58,82.9
British Indian Ocean Ter.,Asia,2010,14.57,85.43
British Indian Ocean Ter.,Asia,2011,18.53,80.87
British Indian Ocean Ter.,Asia,2012,15.41,80.78
British Indian Ocean Ter.,Asia,2013,13.89,85.78
British Indian Ocean Ter.,Asia,2014,19.53,79.75
British Indian Ocean Ter.,Asia,2015,18.74,76.95
British Indian Ocean Ter.,Asia,2016,27.64,72.26
British Indian Ocean Ter.,Asia,2017,28.54,70.72
British Indian Ocean Ter.,Asia,2018,31.77,67.57
British Indian Ocean Ter.,Asia,2019,19.72,79.29
British Indian Ocean Ter.,Asia,2020,24.64,75.15
British Indian Ocean Ter.,Asia,2021,67.99,31.11
British Virgin Islands,Asia,1988,91.67,8.33
Brunei,Asia,1988,24.01,68.3
Brunei,Asia,1989,19.24,73.02
Brunei,Asia,1990,67.87,24.28
Brunei,Asia,1991,36.01,55.17
Brunei,Asia,1992,20.36,73.81
Brunei,Asia,1993,28.92,64.18
Brunei,Asia,1994,18.16,76.78
Brunei,Asia,1995,36.14,59.35
Brunei,Asia,1996,55.3,41.24
Brunei,Asia,1997,56.2,38.01
Brunei,Asia,1998,45.71,48.42
Brunei,Asia,1999,38,51.78
Brunei,Asia,2000,40.63,53.88
Brunei,Asia,2001,38.7,58.51
Brunei,Asia,2002,31.81,63.66
Brunei,Asia,2003,39.23,59.76
Brunei,Asia,2004,31.89,66.31
Brunei,Asia,2005,42.23,56.72
Brunei,Asia,2006,34.93,63.91
Brunei,Asia,2007,32.34,65.97
Brunei,Asia,2008,35.99,62.46
Brunei,Asia,2009,30.36,65.99
Brunei,Asia,2010,32.16,67.17
Brunei,Asia,2011,31,62.7
Brunei,Asia,2012,23.83,74.76
Brunei,Asia,2013,30.12,67.8
Brunei,Asia,2014,40.5,57.38
Brunei,Asia,2015,42.49,54.72
Brunei,Asia,2016,45.8,51.79
Brunei,Asia,2017,43.08,54.96
Brunei,Asia,2018,41.84,55.99
Brunei,Asia,2019,44.61,51.02
Brunei,Asia,2020,43.99,53.56
Brunei,Asia,2021,43.92,52.19
Cambodia,Asia,1988,38.51,60.87
Cambodia,Asia,1989,44.24,40.89
Cambodia,Asia,1990,43.85,54.51
Cambodia,Asia,1991,55.98,44.02
Cambodia,Asia,1992,18.22,81.09
Cambodia,Asia,1993,57.54,41.23
Cambodia,Asia,1994,8.14,91.71
Cambodia,Asia,1995,27.25,67.71
Cambodia,Asia,1996,20.11,77.79
Cambodia,Asia,1997,37.5,58.58
Cambodia,Asia,1998,43.14,54.46
Cambodia,Asia,1999,37.66,59.28
Cambodia,Asia,2000,27.36,69.51
Cambodia,Asia,2001,36.37,62.12
Cambodia,Asia,2002,32.35,65.45
Cambodia,Asia,2003,33.48,64.67
Cambodia,Asia,2004,26.19,72.61
Cambodia,Asia,2005,31.55,66.6
Cambodia,Asia,2006,30.36,68.31
Cambodia,Asia,2007,31.62,65.36
Cambodia,Asia,2008,28.42,67.52
Cambodia,Asia,2009,26.45,69.65
Cambodia,Asia,2010,36.36,60.44
Cambodia,Asia,2011,27.07,68.72
Cambodia,Asia,2012,20.73,76.19
Cambodia,Asia,2013,23.92,71.55
Cambodia,Asia,2014,30.54,66.75
Cambodia,Asia,2015,34.19,61.72
Cambodia,Asia,2016,37.44,58.77
Cambodia,Asia,2017,31.26,65.47
Cambodia,Asia,2018,35.68,61.42
Cambodia,Asia,2019,33.61,63.12
Cambodia,Asia,2020,39.76,55.61
Cambodia,Asia,2021,39.37,56.53
China,Asia,1988,40.45,48.96
China,Asia,1989,61.25,30.6
China,Asia,1990,75.3,14.21
China,Asia,1991,59.34,30.07
China,Asia,1992,67.87,28.67
China,Asia,1993,69.18,25.13
China,Asia,1994,69.1,29.08
China,Asia,1995,72.45,21.1
China,Asia,1996,67.51,26.51
China,Asia,1997,71.39,23.65
China,Asia,1998,70.07,27.1
China,Asia,1999,65.07,24.63
China,Asia,2000,64.44,31.22
China,Asia,2001,68.71,27.69
China,Asia,2002,66.7,28.49
China,Asia,2003,66.19,29.38
China,Asia,2004,59.04,37.49
China,Asia,2005,69.87,27.46
China,Asia,2006,71.87,25.26
China,Asia,2007,69.95,26.77
China,Asia,2008,59.42,37.82
China,Asia,2009,58.24,39
China,Asia,2010,68.95,28.03
China,Asia,2011,56.36,39.59
China,Asia,2012,55.95,40.72
China,Asia,2013,53.85,41.97
China,Asia,2014,66.94,29.78
China,Asia,2015,65.39,31.25
China,Asia,2016,65.85,30.79
China,Asia,2017,65.08,31.04
China,Asia,2018,65.91,30.02
China,Asia,2019,63.74,32.11
China,Asia,2020,65.6,30.88
China,Asia,2021,63.18,33.13
Christmas Island,Asia,1989,17.65,76.47
Christmas Island,Asia,1990,22.22,77.78
Christmas Island,Asia,1991,35.71,64.29
Christmas Island,Asia,1992,27.5,67.5
Christmas Island,Asia,1993,35.71,61.9
Christmas Island,Asia,1994,70,30
Christmas Island,Asia,1995,22.39,74.63
Christmas Island,Asia,1996,60.91,29.09
Christmas Island,Asia,1997,73.42,23.63
Christmas Island,Asia,1998,70.63,25
Christmas Island,Asia,1999,61.54,20.51
Christmas Island,Asia,2000,67.38,32.35
Christmas Island,Asia,2001,52.28,47.72
Christmas Island,Asia,2002,39.2,53.88
Christmas Island,Asia,2003,46.22,53.78
Christmas Island,Asia,2004,27.76,69.29
Christmas Island,Asia,2005,46.86,52.82
Christmas Island,Asia,2006,31.29,57.02
Christmas Island,Asia,2007,24.61,74.66
Christmas Island,Asia,2008,43.93,55.3
Christmas Island,Asia,2009,49.39,36.82
Christmas Island,Asia,2010,33.62,65.95
Christmas Island,Asia,2011,34.49,59.69
Christmas Island,Asia,2012,33.13,66.46
Christmas Island,Asia,2013,39.69,45.22
Christmas Island,Asia,2014,63.76,33.08
Christmas Island,Asia,2015,60.68,36.57
Christmas Island,Asia,2016,53.2,43.22
Christmas Island,Asia,2017,61.99,33.5
Christmas Island,Asia,2018,56.67,40.42
Christmas Island,Asia,2019,62.8,32.32
Christmas Island,Asia,2020,68.08,31.08
Christmas Island,Asia,2021,63.06,29.3
Cocos (Keeling) Islands,Asia,1989,11.54,65.38
Cocos (Keeling) Islands,Asia,1990,40.59,19.8
Cocos (Keeling) Islands,Asia,1991,53.25,27.27
Cocos (Keeling) Islands,Asia,1992,22.58,74.19
Cocos (Keeling) Islands,Asia,1993,47.37,52.63
Cocos (Keeling) Islands,Asia,1995,89.12,9.21
Cocos (Keeling) Islands,Asia,1996,52.21,46.02
Cocos (Keeling) Islands,Asia,1997,71.3,28.24
Cocos (Keeling) Islands,Asia,1998,77.87,22.13
Cocos (Keeling) Islands,Asia,1999,41.84,30.61
Cocos (Keeling) Islands,Asia,2000,63.39,33.93
Cocos (Keeling) Islands,Asia,2001,31.64,20.31
Cocos (Keeling) Islands,Asia,2002,41.65,57.74
Cocos (Keeling) Islands,Asia,2003,54.08,45.92
Cocos (Keeling) Islands,Asia,2004,29.51,54.72
Cocos (Keeling) Islands,Asia,2005,42.1,53.9
Cocos (Keeling) Islands,Asia,2006,43.33,56.01
Cocos (Keeling) Islands,Asia,2007,45.82,53.83
Cocos (Keeling) Islands,Asia,2008,49.2,49.27
Cocos (Keeling) Islands,Asia,2009,43.67,53.08
Cocos (Keeling) Islands,Asia,2010,45.61,51.07
Cocos (Keeling) Islands,Asia,2011,35.68,62.71
Cocos (Keeling) Islands,Asia,2012,37.39,56.61
Cocos (Keeling) Islands,Asia,2013,32.84,59.82
Cocos (Keeling) Islands,Asia,2014,67.05,32.07
Cocos (Keeling) Islands,Asia,2015,61.14,37.97
Cocos (Keeling) Islands,Asia,2016,58.16,39.55
Cocos (Keeling) Islands,Asia,2017,59.73,38.79
Cocos (Keeling) Islands,Asia,2018,58.41,39.78
Cocos (Keeling) Islands,Asia,2019,62.47,34
Cocos (Keeling) Islands,Asia,2020,62.5,32.66
Cocos (Keeling) Islands,Asia,2021,58.21,28.41
East Asia & Pacific,Asia,1988,52.96,36.72
East Asia & Pacific,Asia,1989,63.5,28.3
East Asia & Pacific,Asia,1990,72.14,16.92
East Asia & Pacific,Asia,1991,61.37,28.78
East Asia & Pacific,Asia,1992,70.23,26.79
East Asia & Pacific,Asia,1993,68.31,25.28
East Asia & Pacific,Asia,1994,73.74,24.53
East Asia & Pacific,Asia,1995,69.84,23.31
East Asia & Pacific,Asia,1996,65.71,27.91
East Asia & Pacific,Asia,1997,69.67,25.7
East Asia & Pacific,Asia,1998,67.94,28.47
East Asia & Pacific,Asia,1999,62.95,26.66
East Asia & Pacific,Asia,2000,65.25,30.15
East Asia & Pacific,Asia,2001,68.17,27.93
East Asia & Pacific,Asia,2002,64.52,30.52
East Asia & Pacific,Asia,2003,64.53,30.76
East Asia & Pacific,Asia,2004,62.22,34.13
East Asia & Pacific,Asia,2005,65.81,31.29
East Asia & Pacific,Asia,2006,64.6,32.39
East Asia & Pacific,Asia,2007,62.59,33.97
East Asia & Pacific,Asia,2008,60.93,35.7
East Asia & Pacific,Asia,2009,59.06,37.54
East Asia & Pacific,Asia,2010,63.3,33.04
East Asia & Pacific,Asia,2011,54.8,40.17
East Asia & Pacific,Asia,2012,53.46,42.57
East Asia & Pacific,Asia,2013,51.59,43.01
East Asia & Pacific,Asia,2014,54.89,41.12
East Asia & Pacific,Asia,2015,55.23,40.77
East Asia & Pacific,Asia,2016,54.83,41.22
East Asia & Pacific,Asia,2017,51.82,43.9
East Asia & Pacific,Asia,2018,51.79,43.7
East Asia & Pacific,Asia,2019,51.98,43.42
East Asia & Pacific,Asia,2020,46.95,49.23
East Asia & Pacific,Asia,2021,44.36,51.78
East Timor,Asia,1988,29.41,70.59
East Timor,Asia,1989,86.49,10.81
East Timor,Asia,1990,62.96,20.74
East Timor,Asia,1991,63.64,19.7
East Timor,Asia,1992,75,25
East Timor,Asia,1993,63.98,29.86
East Timor,Asia,1994,55.56,44.44
East Timor,Asia,1995,84.04,11.7
East Timor,Asia,1996,17.91,12.69
East Timor,Asia,1997,58.06,41.13
East Timor,Asia,1998,86.54,7.69
East Timor,Asia,1999,90.28,2.78
East Timor,Asia,2000,59.04,28.92
East Timor,Asia,2001,66.57,32.83
East Timor,Asia,2002,75.7,23.78
East Timor,Asia,2003,64.39,32.71
East Timor,Asia,2004,17.95,81.77
East Timor,Asia,2005,41.89,57.28
East Timor,Asia,2006,34.88,64.76
East Timor,Asia,2007,43.81,56.19
East Timor,Asia,2008,45.54,54.27
East Timor,Asia,2009,65.6,33.77
East Timor,Asia,2010,34.05,65.75
East Timor,Asia,2011,36.99,62.26
East Timor,Asia,2012,18.64,79.83
East Timor,Asia,2013,25.41,74.1
East Timor,Asia,2014,36.35,62.94
East Timor,Asia,2015,45.55,53.24
East Timor,Asia,2016,36.15,63.61
East Timor,Asia,2017,29.68,70.12
East Timor,Asia,2018,36.76,63.12
East Timor,Asia,2019,28.33,71.44
East Timor,Asia,2020,34.31,65.37
East Timor,Asia,2021,41.7,57.11
"Hong Kong, China",Asia,1988,55.11,34.29
"Hong Kong, China",Asia,1989,65.05,27.36
"Hong Kong, China",Asia,1990,73.86,14.2
"Hong Kong, China",Asia,1991,61.7,26.43
"Hong Kong, China",Asia,1992,74.08,23.27
"Hong Kong, China",Asia,1993,69.82,23.99
"Hong Kong, China",Asia,1994,75.91,22.95
"Hong Kong, China",Asia,1995,71.92,21.24
"Hong Kong, China",Asia,1996,69.7,24.12
"Hong Kong, China",Asia,1997,74.09,22.21
"Hong Kong, China",Asia,1998,72.39,24.62
"Hong Kong, China",Asia,1999,67.98,22.63
"Hong Kong, China",Asia,2000,73.56,22.4
"Hong Kong, China",Asia,2001,76.11,20.97
"Hong Kong, China",Asia,2002,74.03,22.47
"Hong Kong, China",Asia,2003,75.61,21.46
"Hong Kong, China",Asia,2004,72.67,25.17
"Hong Kong, China",Asia,2005,74.35,23.7
"Hong Kong, China",Asia,2006,72.64,25.47
"Hong Kong, China",Asia,2007,71.11,26.7
"Hong Kong, China",Asia,2008,71.77,25.35
"Hong Kong, China",Asia,2009,71.04,26.22
"Hong Kong, China",Asia,2010,70.76,26.09
"Hong Kong, China",Asia,2011,70.34,25
"Hong Kong, China",Asia,2012,69.36,26.95
"Hong Kong, China",Asia,2013,68.27,27.78
"Hong Kong, China",Asia,2014,66.43,30.73
"Hong Kong, China",Asia,2015,68.65,28.35
"Hong Kong, China",Asia,2016,67.11,29.69
"Hong Kong, China",Asia,2017,68.2,28.73
"Hong Kong, China",Asia,2018,68.87,27.95
"Hong Kong, China",Asia,2019,67.8,29.03
"Hong Kong, China",Asia,2020,66.83,30.11
"Hong Kong, China",Asia,2021,63.63,33.18
India,Asia,1988,42.15,50.1
India,Asia,1989,50.03,42.44
India,Asia,1990,63.83,23.98
India,Asia,1991,49.93,40.13
India,Asia,1992,55.25,42.19
India,Asia,1993,63.05,31.42
India,Asia,1994,71.88,26.45
India,Asia,1995,63.51,28.58
India,Asia,1996,62.98,29.74
India,Asia,1997,67.72,25.93
India,Asia,1998,69.56,27.32
India,Asia,1999,65.58,23.34
India,Asia,2000,63.91,31.81
India,Asia,2001,67.41,28.99
India,Asia,2002,61.51,34.43
India,Asia,2003,60.66,35.75
India,Asia,2004,73.06,24.07
India,Asia,2005,73.48,23.95
India,Asia,2006,71.69,25.58
India,Asia,2007,68.02,28.8
India,Asia,2008,68.96,27.8
India,Asia,2009,68.64,28.26
India,Asia,2010,69.01,27.59
India,Asia,2011,68.91,26.67
India,Asia,2012,68.09,28.06
India,Asia,2013,67.98,27.43
India,Asia,2014,66.67,29.42
India,Asia,2015,66.92,29.2
India,Asia,2016,51.88,44.26
India,Asia,2017,57.39,38.42
India,Asia,2018,50.1,45.59
India,Asia,2019,67.37,28.04
India,Asia,2020,57.67,38.18
India,Asia,2021,55.17,40.6
Indonesia,Asia,1988,52.14,38.51
Indonesia,Asia,1989,55.01,34.35
Indonesia,Asia,1990,62.35,26.62
Indonesia,Asia,1991,53.31,36.57
Indonesia,Asia,1992,57.81,39.5
Indonesia,Asia,1993,57.98,34.35
Indonesia,Asia,1994,65.32,32.72
Indonesia,Asia,1995,64.38,27.31
Indonesia,Asia,1996,64.09,30.14
Indonesia,Asia,1997,67.29,28.16
Indonesia,Asia,1998,67.86,29.1
Indonesia,Asia,1999,64.13,25.84
Indonesia,Asia,2000,64.83,31.06
Indonesia,Asia,2001,66.88,29.67
Indonesia,Asia,2002,61.55,34.61
Indonesia,Asia,2003,59.96,36.72
Indonesia,Asia,2004,57.11,39.94
Indonesia,Asia,2005,59.06,38.78
Indonesia,Asia,2006,57.59,40.18
Indonesia,Asia,2007,55.04,42.32
Indonesia,Asia,2008,54.73,42.48
Indonesia,Asia,2009,53.78,43.24
Indonesia,Asia,2010,63.3,33.98
Indonesia,Asia,2011,52.12,43.19
Indonesia,Asia,2012,50.66,46.06
Indonesia,Asia,2013,47.87,47
Indonesia,Asia,2014,57.83,38.58
Indonesia,Asia,2015,57.88,38.46
Indonesia,Asia,2016,45.88,50.51
Indonesia,Asia,2017,42.38,53.79
Indonesia,Asia,2018,40.78,55.07
Indonesia,Asia,2019,58.22,37.31
Indonesia,Asia,2020,44.28,51.83
Indonesia,Asia,2021,40.37,55.75
"Iran, Islamic Rep.",Asia,1988,25.15,66.22
"Iran, Islamic Rep.",Asia,1989,35.95,52.91
"Iran, Islamic Rep.",Asia,1990,56.47,26.25
"Iran, Islamic Rep.",Asia,1991,42.28,46.69
"Iran, Islamic Rep.",Asia,1992,34.33,60.69
"Iran, Islamic Rep.",Asia,1993,43.52,50.13
"Iran, Islamic Rep.",Asia,1994,58.71,38.62
"Iran, Islamic Rep.",Asia,1995,56.34,32.85
"Iran, Islamic Rep.",Asia,1996,59.43,25.5
"Iran, Islamic Rep.",Asia,1997,63.53,25.35
"Iran, Islamic Rep.",Asia,1998,58.2,33.73
"Iran, Islamic Rep.",Asia,1999,65.41,24.13
"Iran, Islamic Rep.",Asia,2000,59.78,32.87
"Iran, Islamic Rep.",Asia,2001,62.55,30.4
"Iran, Islamic Rep.",Asia,2002,52.22,33.64
"Iran, Islamic Rep.",Asia,2003,49.84,38.03
"Iran, Islamic Rep.",Asia,2004,50.46,41.49
"Iran, Islamic Rep.",Asia,2005,55.19,38.59
"Iran, Islamic Rep.",Asia,2006,52.44,41.18
"Iran, Islamic Rep.",Asia,2007,50.35,42.86
"Iran, Islamic Rep.",Asia,2008,49.16,44.04
"Iran, Islamic Rep.",Asia,2009,49.36,44.5
"Iran, Islamic Rep.",Asia,2010,47.76,46.1
"Iran, Islamic Rep.",Asia,2011,48.98,43.25
"Iran, Islamic Rep.",Asia,2012,44.98,45.79
"Iran, Islamic Rep.",Asia,2013,43.88,45.64
"Iran, Islamic Rep.",Asia,2014,64.11,25.46
"Iran, Islamic Rep.",Asia,2015,63.62,26.81
"Iran, Islamic Rep.",Asia,2016,61.95,27.4
"Iran, Islamic Rep.",Asia,2017,60.46,26.68
"Iran, Islamic Rep.",Asia,2018,62.78,24.07
"Iran, Islamic Rep.",Asia,2019,63.79,23.2
"Iran, Islamic Rep.",Asia,2020,61.6,24.95
"Iran, Islamic Rep.",Asia,2021,62.08,25.15
Iraq,Asia,1988,11.59,81.88
Iraq,Asia,1989,13.73,75.55
Iraq,Asia,1990,76.9,15.57
Iraq,Asia,1991,41.67,54.41
Iraq,Asia,1992,55.03,34.9
Iraq,Asia,1993,72.43,27.21
Iraq,Asia,1994,80,20
Iraq,Asia,1995,78.9,17.86
Iraq,Asia,1996,48.8,11.38
Iraq,Asia,1997,67.96,17.7
Iraq,Asia,1998,53.92,26.08
Iraq,Asia,1999,55.75,16.37
Iraq,Asia,2000,66.85,26.27
Iraq,Asia,2001,57.8,30.46
Iraq,Asia,2002,67.01,28.38
Iraq,Asia,2003,51.31,34.22
Iraq,Asia,2004,45.3,40.53
Iraq,Asia,2005,35.59,59.77
Iraq,Asia,2006,34.98,62.17
Iraq,Asia,2007,28.35,68.97
Iraq,Asia,2008,40.45,57.97
Iraq,Asia,2009,38.13,57.1
Iraq,Asia,2010,41.05,55.62
Iraq,Asia,2011,44.73,52.69
Iraq,Asia,2012,35.89,61.33
Iraq,Asia,2013,33.61,64.32
Iraq,Asia,2014,31.78,61.18
Iraq,Asia,2015,27.17,65.96
Iraq,Asia,2016,30.53,66.94
Iraq,Asia,2017,67,28.02
Iraq,Asia,2018,67.35,25.66
Iraq,Asia,2019,66.58,24.58
Iraq,Asia,2020,63.51,26.12
Iraq,Asia,2021,61.03,29.47
Israel,Asia,1988,60.99,20.06
Israel,Asia,1989,52.16,37.54
Israel,Asia,1990,54.87,30.25
Israel,Asia,1991,61.94,32.51
Israel,Asia,1992,67,30.05
Israel,Asia,1993,64.05,27.38
Israel,Asia,1994,79.75,16.76
Israel,Asia,1995,63.9,27.82
Israel,Asia,1996,51.88,40.01
Israel,Asia,1997,55.78,38.84
Israel,Asia,1998,58.92,35.65
Israel,Asia,1999,47.11,39.26
Israel,Asia,2000,29.12,65.22
Israel,Asia,2001,66.51,26.96
Israel,Asia,2002,34.08,54.21
Israel,Asia,2003,29.85,58.11
Israel,Asia,2004,24.18,68.14
Israel,Asia,2005,28.86,65.05
Israel,Asia,2006,25.36,66.95
Israel,Asia,2007,26.06,66.89
Israel,Asia,2008,28.05,65.94
Israel,Asia,2009,27.98,66.57
Israel,Asia,2010,26.13,69.22
Israel,Asia,2011,25.33,68.98
Israel,Asia,2012,23.67,70.17
Israel,Asia,2013,23.55,70.47
Israel,Asia,2014,20.51,73.99
Israel,Asia,2015,22.07,72.45
Israel,Asia,2016,20.43,74.54
Israel,Asia,2017,17.7,77.19
Israel,Asia,2018,18.58,76.13
Israel,Asia,2019,17.2,77.68
Israel,Asia,2020,19.32,75.58
Israel,Asia,2021,19.51,75.42
Japan,Asia,1988,69.14,17.11
Japan,Asia,1989,78.75,13.16
Japan,Asia,1990,79.71,8.48
Japan,Asia,1991,77.5,12.9
Japan,Asia,1992,87.42,10.31
Japan,Asia,1993,79.8,12.62
Japan,Asia,1994,91.92,6.91
Japan,Asia,1995,79.42,13.94
Japan,Asia,1996,72.62,20.05
Japan,Asia,1997,76.09,19.25
Japan,Asia,1998,74.25,21.63
Japan,Asia,1999,66.67,21.2
Japan,Asia,2000,72.25,23.25
Japan,Asia,2001,75.84,20.59
Japan,Asia,2002,74.25,21.55
Japan,Asia,2003,74.55,21.65
Japan,Asia,2004,71.27,25.31
Japan,Asia,2005,73.12,24.11
Japan,Asia,2006,71.41,25.82
Japan,Asia,2007,68.83,27.92
Japan,Asia,2008,68.91,27.84
Japan,Asia,2009,67.59,29.01
Japan,Asia,2010,68.56,28.26
Japan,Asia,2011,66.84,28.45
Japan,Asia,2012,66.66,30.27
Japan,Asia,2013,65.3,29.52
Japan,Asia,2014,63.88,32.65
Japan,Asia,2015,66.73,29.77
Japan,Asia,2016,66.87,29.58
Japan,Asia,2017,63.77,32.29
Japan,Asia,2018,63.28,32.54
Japan,Asia,2019,62.53,33.21
Japan,Asia,2020,35.57,62.78
Japan,Asia,2021,33.91,64.42
Jordan,Asia,1988,13.93,77.26
Jordan,Asia,1989,21.2,67.81
Jordan,Asia,1990,68.78,25.42
Jordan,Asia,1991,29.57,64.85
Jordan,Asia,1992,30.12,64.5
Jordan,Asia,1993,37,58.33
Jordan,Asia,1994,60.78,34.02
Jordan,Asia,1995,52.85,38.58
Jordan,Asia,1996,32.47,55.69
Jordan,Asia,1997,35.13,44.47
Jordan,Asia,1998,35.7,55.14
Jordan,Asia,1999,53.07,37.11
Jordan,Asia,2000,45.68,46.86
Jordan,Asia,2001,62.69,32.44
Jordan,Asia,2002,45.09,41.31
Jordan,Asia,2003,46.85,41.23
Jordan,Asia,2004,42.43,51.82
Jordan,Asia,2005,21.26,76.06
Jordan,Asia,2006,19.86,76.58
Jordan,Asia,2007,18.08,78.7
Jordan,Asia,2008,22.15,74.51
Jordan,Asia,2009,22.53,74.6
Jordan,Asia,2010,31.02,66.56
Jordan,Asia,2011,33.2,63.63
Jordan,Asia,2012,15.22,82.23
Jordan,Asia,2013,13.4,84.73
Jordan,Asia,2014,12.6,85.47
Jordan,Asia,2015,15.58,82.35
Jordan,Asia,2016,13.25,84.71
Jordan,Asia,2017,11.7,85.88
Jordan,Asia,2018,13.88,83.44
Jordan,Asia,2019,12.66,83.92
Jordan,Asia,2020,14.4,83.05
Jordan,Asia,2021,15.29,82.07
Kazakhstan,Asia,1992,65.14,31.59
Kazakhstan,Asia,1993,70.2,29.23
Kazakhstan,Asia,1994,81.45,17.28
Kazakhstan,Asia,1995,36.73,57.46
Kazakhstan,Asia,1996,74.47,21.01
Kazakhstan,Asia,1997,81.61,16.13
Kazakhstan,Asia,1998,53.04,42.76
Kazakhstan,Asia,1999,57.05,34.91
Kazakhstan,Asia,2000,49.78,46.43
Kazakhstan,Asia,2001,61.22,30.05
Kazakhstan,Asia,2002,56.43,35.73
Kazakhstan,Asia,2003,42.15,52.7
Kazakhstan,Asia,2004,44.6,49.91
Kazakhstan,Asia,2005,52.81,41.67
Kazakhstan,Asia,2006,26.11,71.34
Kazakhstan,Asia,2007,24.94,72.26
Kazakhstan,Asia,2008,23.14,74.14
Kazakhstan,Asia,2009,23.5,72.75
Kazakhstan,Asia,2010,25.76,72.19
Kazakhstan,Asia,2011,26.01,71.61
Kazakhstan,Asia,2012,18.44,78.38
Kazakhstan,Asia,2013,20.88,76.88
Kazakhstan,Asia,2014,42.7,55.1
Kazakhstan,Asia,2015,43.67,54.07
Kazakhstan,Asia,2016,43.02,51.83
Kazakhstan,Asia,2017,47.11,48.76
Kazakhstan,Asia,2018,44.35,49.79
Kazakhstan,Asia,2019,42.8,51.69
Kazakhstan,Asia,2020,34.7,59.35
Kazakhstan,Asia,2021,37.66,56.17
"Korea, Dem. Rep.",Asia,1988,64.49,22.31
"Korea, Dem. Rep.",Asia,1989,74.57,16.89
"Korea, Dem. Rep.",Asia,1990,77.78,14.21
"Korea, Dem. Rep.",Asia,1991,86.64,10.13
"Korea, Dem. Rep.",Asia,1992,85.24,12.57
"Korea, Dem. Rep.",Asia,1993,84.27,12.29
"Korea, Dem. Rep.",Asia,1994,89.74,8.15
"Korea, Dem. Rep.",Asia,1995,85.53,11.95
"Korea, Dem. Rep.",Asia,1996,82.9,12.21
"Korea, Dem. Rep.",Asia,1997,83.02,13.02
"Korea, Dem. Rep.",Asia,1998,82.36,16.25
"Korea, Dem. Rep.",Asia,1999,64.8,12.58
"Korea, Dem. Rep.",Asia,2000,82.17,14.18
"Korea, Dem. Rep.",Asia,2001,83.88,13.68
"Korea, Dem. Rep.",Asia,2002,80.79,15.28
"Korea, Dem. Rep.",Asia,2003,79.13,16.92
"Korea, Dem. Rep.",Asia,2004,79.42,18.78
"Korea, Dem. Rep.",Asia,2005,81.67,17.59
"Korea, Dem. Rep.",Asia,2006,79.74,19.33
"Korea, Dem. Rep.",Asia,2007,76.22,22.55
"Korea, Dem. Rep.",Asia,2008,74.2,24.32
"Korea, Dem. Rep.",Asia,2009,74.6,24.43
"Korea, Dem. Rep.",Asia,2010,71.18,27.36
"Korea, Dem. Rep.",Asia,2011,71.85,27.15
"Korea, Dem. Rep.",Asia,2012,68.1,30.42
"Korea, Dem. Rep.",Asia,2013,67.94,30.02
"Korea, Dem. Rep.",Asia,2014,69.72,28.04
"Korea, Dem. Rep.",Asia,2015,72.36,24.81
"Korea, Dem. Rep.",Asia,2016,72.4,25.79
"Korea, Dem. Rep.",Asia,2017,65.07,31.17
"Korea, Dem. Rep.",Asia,2018,72.49,24.59
"Korea, Dem. Rep.",Asia,2019,72.98,25.03
"Korea, Dem. Rep.",Asia,2020,70.14,26.08
"Korea, Dem. Rep.",Asia,2021,74.32,24.23
"Korea, Rep.",Asia,1988,38.36,54.08
"Korea, Rep.",Asia,1989,60.97,31.92
"Korea, Rep.",Asia,1990,69.57,19.02
"Korea, Rep.",Asia,1991,58.48,30.44
"Korea, Rep.",Asia,1992,69.09,28.1
"Korea, Rep.",Asia,1993,70.64,24.11
"Korea, Rep.",Asia,1994,74.87,23.99
"Korea, Rep.",Asia,1995,70.97,22.75
"Korea, Rep.",Asia,1996,70.95,23.78
"Korea, Rep.",Asia,1997,74.41,21.64
"Korea, Rep.",Asia,1998,72.2,25.1
"Korea, Rep.",Asia,1999,66.05,23.08
"Korea, Rep.",Asia,2000,73.7,22.99
"Korea, Rep.",Asia,2001,76.48,20.79
"Korea, Rep.",Asia,2002,74.8,21.78
"Korea, Rep.",Asia,2003,74.49,22.14
