Country,Year,Duitable_tarrif,Dutyfree_tarrif
Mozambique,1998,20.4,71.47
Mauritania,1998,19.3,76.78
Montserrat,1998,51.43,32.29
Mauritius,1998,29.79,63.9
Malawi,1998,25.98,71.22
Malaysia,1998,63.52,34.29
New Caledonia,1998,45.17,47.09
Niger,1998,26.05,70.55
Norfolk Island,1998,52.17,45.65
Nigeria,1998,28.87,66.06
Nicaragua,1998,53.6,37.8
Niue,1998,48.39,41.94
Netherlands,1998,59.22,36.88
Norway,1998,61.28,34.77
Nepal,1998,34.64,62.61
Nauru,1998,71.38,18.73
Neutral Zone,1998,100,0
New Zealand,1998,63.4,29.1
"Other Asia, nes",1998,73.24,23.28
Oman,1998,57.11,37.55
Pakistan,1998,67.64,27.1
Panama,1998,78.59,20.38
Pitcairn,1998,40.65,57.72
Peru,1998,71.49,22.77
Philippines,1998,56.68,39.35
Palau,1998,81.36,18.64
Papua New Guinea,1998,18.49,74.12
Poland,1998,47.64,47.98
"Korea, Dem. Rep.",1998,82.36,16.25
Portugal,1998,57.41,37.27
Paraguay,1998,73.14,21.05
French Polynesia,1998,47.63,48.34
Qatar,1998,55.12,41.23
Romania,1998,74.22,20.78
Russian Federation,1998,56.04,39.72
Rwanda,1998,14.49,80.37
Saudi Arabia,1998,66.06,27.39
Fm Sudan,1998,35.23,61.9
Senegal,1998,26.51,67.93
"Serbia, FR(Serbia/Montenegro)",1998,75.3,15.92
Singapore,1998,69.43,27.9
Saint Helena,1998,68.95,30.63
Solomon Islands,1998,25,71.94
Sierra Leone,1998,17.61,80.28
El Salvador,1998,61.93,33.98
Somalia,1998,41.71,52.58
Special Categories,1998,73.19,16.11
Saint Pierre and Miquelon,1998,40.34,57.6
Sao Tome and Principe,1998,23.28,74.3
Suriname,1998,15.63,71.13
Slovak Republic,1998,48.33,49.05
Slovenia,1998,58.64,36.69
Sweden,1998,62.66,34.64
Seychelles,1998,11.27,83.78
Syrian Arab Republic,1998,56.06,35.82
Turks and Caicos Isl.,1998,60.42,34.74
Chad,1998,37.19,62.81
Togo,1998,27.67,67.8
Thailand,1998,63.67,32.41
Tajikistan,1998,77.77,22.05
Tokelau,1998,49.42,45.48
Turkmenistan,1998,56.37,30.52
East Timor,1998,86.54,7.69
Tonga,1998,23.23,72.73
Trinidad and Tobago,1998,38.64,55.76
Tunisia,1998,29.37,62.76
Turkey,1998,67.03,27.42
Tuvalu,1998,8.67,80
Tanzania,1998,24.58,73.56
Uganda,1998,22.57,72.11
Ukraine,1998,61.89,32.5
Unspecified,1998,74.24,21.68
Uruguay,1998,75.67,18.63
United States,1998,72.77,22.87
Us Msc.Pac.I,1998,59.34,40.04
Uzbekistan,1998,58.37,37.25
St. Vincent and the Grenadines,1998,27.77,60.66
Venezuela,1998,71.69,24.02
British Virgin Islands,1998,65.69,32.99
Vietnam,1998,64.21,30.67
Vanuatu,1998,28.93,67.96
 World,1998,64.81,31.05
Wallis and Futura Isl.,1998,55.56,44.44
Samoa,1998,19.34,74.9
Yemen,1998,45.46,50.54
South Africa,1998,65.25,30.41
"Congo, Dem. Rep.",1998,26.03,66.76
Zambia,1998,41.52,54.16
Zimbabwe,1998,22.76,70.37
East Asia & Pacific,1998,67.94,28.47
Europe & Central Asia,1998,61.62,34.6
Latin America & Caribbean,1998,68.84,26.65
Middle East & North Africa,1998,55.12,38.51
North America,1998,72.71,22.56
South Asia,1998,65.17,30.82
Sub-Saharan Africa,1998,40.31,54.75
Aruba,1999,53.41,23.35
Afghanistan,1999,53.07,30.58
Angola,1999,17.11,76.91
Anguila,1999,43.35,20.58
Albania,1999,63.2,25.94
Andorra,1999,57.16,25.95
Netherlands Antilles,1999,70.53,15.32
United Arab Emirates,1999,74.51,20.18
Argentina,1999,52.95,26.56
Armenia,1999,44.78,40.65
Fr. So. Ant. Tr,1999,74.07,18.52
Antigua and Barbuda,1999,38.86,36.16
Australia,1999,57.93,30.71
Austria,1999,56.04,33.76
Azerbaijan,1999,54.02,37.13
Br. Antr. Terr,1999,92.31,7.69
Burundi,1999,28,57.92
Belgium,1999,58.88,30.22
Benin,1999,32.6,53.21
Burkina Faso,1999,18.09,71.18
Bangladesh,1999,40.23,52.05
Bulgaria,1999,59.57,30
Bahrain,1999,58.05,34.96
"Bahamas, The",1999,35.4,46.4
Bosnia and Herzegovina,1999,72.08,19.61
Belarus,1999,58.01,36.63
Belize,1999,38.81,47.67
Bermuda,1999,51.52,34.9
Bolivia,1999,64.35,23.53
Brazil,1999,59.3,30.38
Barbados,1999,43.13,41.08
Brunei,1999,38,51.78
Bhutan,1999,25.25,67.9
Bunkers,1999,98.72,1.28
Central African Republic,1999,31.35,50.79
Canada,1999,56.08,28.37
Cocos (Keeling) Islands,1999,41.84,30.61
Switzerland,1999,64.88,23.49
Chile,1999,60.91,23.42
China,1999,65.07,24.63
Cote d'Ivoire,1999,26.77,65.98
Cameroon,1999,18.18,72.94
"Congo, Rep.",1999,20.36,67.9
Cook Islands,1999,34.04,30.87
Colombia,1999,67.88,19.97
Comoros,1999,49.85,19.88
Cape Verde,1999,14.78,78.71
Costa Rica,1999,59.3,29.45
Cuba,1999,54.25,20.58
Christmas Island,1999,61.54,20.51
Cayman Islands,1999,40.55,42.53
Cyprus,1999,57.62,25.86
Czech Republic,1999,41.25,49.77
Germany,1999,60.6,29.25
Djibouti,1999,9.92,61.55
Dominica,1999,49.55,41.41
Denmark,1999,53.14,36.1
Dominican Republic,1999,36.58,45.73
Algeria,1999,21.6,64.02
Ecuador,1999,64.16,25.84
"Egypt, Arab Rep.",1999,49.56,38.21
Eritrea,1999,15.04,82.93
Western Sahara,1999,50,5.88
Spain,1999,64.24,24.08
Estonia,1999,52.58,38.83
Ethiopia(excludes Eritrea),1999,36.2,46.26
Finland,1999,48.36,41.66
Fiji,1999,29.37,62.98
Falkland Island,1999,60.49,27.41
France,1999,61.01,27.59
Free Zones,1999,89.07,8.41
Faeroe Islands,1999,60.53,35.12
"Micronesia, Fed. Sts.",1999,64.11,21.37
Gabon,1999,15.9,75.27
United Kingdom,1999,59.01,28.53
Georgia,1999,48.66,44.36
Ghana,1999,30.72,56.84
Gibraltar,1999,52.67,37.07
Guinea,1999,14.7,80.48
"Gambia, The",1999,28,64.9
Guinea-Bissau,1999,26.33,55.68
Equatorial Guinea,1999,24.11,74.21
Greece,1999,55.11,37.03
Grenada,1999,42.37,35.85
Greenland,1999,53.15,35.19
Guatemala,1999,60.23,29.94
Guyana,1999,47.25,38.56
"Hong Kong, China",1999,67.98,22.63
Honduras,1999,56.87,32.4
Croatia,1999,66.88,22.97
Haiti,1999,29.41,56.89
Hungary,1999,43.3,45.32
Indonesia,1999,64.13,25.84
India,1999,65.58,23.34
British Indian Ocean Ter.,1999,62.59,30.37
Ireland,1999,55.33,30.84
"Iran, Islamic Rep.",1999,65.41,24.13
Iraq,1999,55.75,16.37
Iceland,1999,51.53,39.84
Israel,1999,47.11,39.26
Italy,1999,62.43,26.9
Jamaica,1999,46.32,35.88
Jordan,1999,53.07,37.11
Japan,1999,66.67,21.2
Kazakhstan,1999,57.05,34.91
Kenya,1999,27.5,62.85
Kyrgyz Republic,1999,62.92,28.49
Cambodia,1999,37.66,59.28
Kiribati,1999,11.24,83.15
St. Kitts and Nevis,1999,24.9,57
"Korea, Rep.",1999,66.05,23.08
Kuwait,1999,68.28,27.7
Lao PDR,1999,36.62,58.18
Lebanon,1999,64.89,22.42
Liberia,1999,32.97,52.84
Libya,1999,58.78,31.26
St. Lucia,1999,42.65,43.5
Sri Lanka,1999,56.61,31.26
Lithuania,1999,44.68,49.21
Luxembourg,1999,50.3,39.81
Latvia,1999,38.59,56.54
Macao,1999,54.29,38.7
Morocco,1999,39,47.59
Monaco,1999,95,5
Moldova,1999,66.51,23.52
Madagascar,1999,20.7,75.61
Maldives,1999,22.12,73.85
Mexico,1999,61.7,29.84
Marshall Islands,1999,24.02,64.94
North Macedonia,1999,62.91,22.9
Mali,1999,15.63,77.01
Malta,1999,56.65,32.05
Myanmar,1999,35.1,61.62
Mongolia,1999,64.96,26.87
Northern Mariana Islands,1999,48.46,38.34
Mozambique,1999,31.79,53.33
Mauritania,1999,31.96,65.42
Montserrat,1999,25.83,71
Mauritius,1999,26.19,63.37
Malawi,1999,37.41,49.42
Malaysia,1999,61.07,30.37
New Caledonia,1999,44.41,44.51
Niger,1999,18.96,79.42
Norfolk Island,1999,37.5,56.25
Nigeria,1999,27.83,64.23
Nicaragua,1999,44.53,48.12
Niue,1999,40.69,26.9
Netherlands,1999,57.5,31.33
Norway,1999,55.21,34.06
Nepal,1999,40.21,55.54
Nauru,1999,54.35,37.58
Neutral Zone,1999,97.5,2.5
New Zealand,1999,56.32,31.19
"Other Asia, nes",1999,66.44,22.75
Oman,1999,65.32,27.03
Pakistan,1999,65.03,25.11
Panama,1999,75.22,16.49
Pitcairn,1999,13.83,72.01
Peru,1999,64.29,24.9
Philippines,1999,54.64,34.66
Palau,1999,64.37,18.97
Papua New Guinea,1999,15.79,79.22
Poland,1999,41.64,49.05
"Korea, Dem. Rep.",1999,64.8,12.58
Portugal,1999,54.99,30.11
Paraguay,1999,42.6,38.18
French Polynesia,1999,45.63,46.55
Qatar,1999,61.54,30.69
Romania,1999,63.43,27.99
Russian Federation,1999,56.75,35.46
Rwanda,1999,8.3,85.71
Saudi Arabia,1999,66.94,24.63
Fm Sudan,1999,36.77,52.01
Senegal,1999,19.48,69.58
"Serbia, FR(Serbia/Montenegro)",1999,72.44,16.62
Singapore,1999,64.84,26.98
Saint Helena,1999,29.37,65.51
Solomon Islands,1999,12.43,87.14
Sierra Leone,1999,18.51,77.35
El Salvador,1999,61.56,31.1
Somalia,1999,26.01,64.13
Special Categories,1999,54.62,40.52
Saint Pierre and Miquelon,1999,23.66,62.04
Sao Tome and Principe,1999,24.81,73.83
Suriname,1999,19.66,64.49
Slovak Republic,1999,45.05,48.84
Slovenia,1999,56.81,35.55
Sweden,1999,53.97,36.35
Seychelles,1999,12.51,86.17
Syrian Arab Republic,1999,66.08,23.73
Turks and Caicos Isl.,1999,44.89,19.42
Chad,1999,37.96,54.01
Togo,1999,15.99,74.3
Thailand,1999,61,29.32
Tajikistan,1999,76.09,20.24
Tokelau,1999,44.49,32.6
Turkmenistan,1999,59.28,27.25
East Timor,1999,90.28,2.78
Tonga,1999,17.4,81.13
Trinidad and Tobago,1999,54.42,23.61
Tunisia,1999,32.72,56.62
Turkey,1999,61.16,28.61
Tuvalu,1999,5.75,93.1
Tanzania,1999,30.59,63.51
Uganda,1999,22.2,69.81
Ukraine,1999,62.28,30.31
Unspecified,1999,67.35,17.84
Uruguay,1999,33.37,39.07
United States,1999,64.12,21.03
Us Msc.Pac.I,1999,48.11,46.1
Uzbekistan,1999,55.25,41.22
St. Vincent and the Grenadines,1999,48.9,33.05
Venezuela,1999,62.68,21.41
British Virgin Islands,1999,51.53,20.67
Vietnam,1999,61.72,29.76
Vanuatu,1999,17.54,78.59
 World,1999,59.37,29.27
Wallis and Futura Isl.,1999,47.19,41.57
Samoa,1999,16.53,81.85
Yemen,1999,42.98,51.76
South Africa,1999,61.4,28.02
"Congo, Dem. Rep.",1999,11.8,77.78
Zambia,1999,40.25,54.06
Zimbabwe,1999,29.41,57.81
East Asia & Pacific,1999,62.95,26.66
Europe & Central Asia,1999,57.81,31.52
Latin America & Caribbean,1999,57.93,28.62
Middle East & North Africa,1999,55.54,33.9
North America,1999,61.87,23.09
South Asia,1999,61.88,27.46
Sub-Saharan Africa,1999,38,52.12
Aruba,2000,41.49,35.43
Afghanistan,2000,42.9,55.41
Angola,2000,10.42,85.59
Anguila,2000,49.45,21.12
Albania,2000,52.9,40.4
Andorra,2000,8.4,88.93
Netherlands Antilles,2000,64.98,26.87
United Arab Emirates,2000,68.23,28.03
Argentina,2000,55.96,36.21
Armenia,2000,47.27,42.6
American Samoa,2000,59.94,33.76
Antarctica,2000,71.43,28.57
Fr. So. Ant. Tr,2000,58.14,34.88
Antigua and Barbuda,2000,33.77,53.75
Australia,2000,62.02,30.83
Austria,2000,64.72,31.52
Azerbaijan,2000,47.52,42.17
Burundi,2000,24.13,74.18
Belgium,2000,63.27,32.93
Benin,2000,29.5,67.85
Burkina Faso,2000,24.28,66.65
Bangladesh,2000,27.54,69.24
Bulgaria,2000,57.53,38.09
Bahrain,2000,52.12,39.85
"Bahamas, The",2000,30.52,64.89
Bosnia and Herzegovina,2000,45.93,45.27
Belarus,2000,53.95,43.41
Belize,2000,22.92,69.98
Bermuda,2000,37.24,56.35
Bolivia,2000,58.08,33.42
Brazil,2000,54.15,40.18
Barbados,2000,29.61,58.24
Brunei,2000,40.63,53.88
Bhutan,2000,31.83,63.91
Bunkers,2000,73.77,15.87
Bouvet Island,2000,23.08,61.54
Botswana,2000,33.27,53.28
Central African Republic,2000,16.03,73.01
Canada,2000,67.35,26.46
Cocos (Keeling) Islands,2000,63.39,33.93
Switzerland,2000,39.66,55.63
Chile,2000,65.49,26.82
China,2000,64.44,31.22
Cote d'Ivoire,2000,18.26,74.08
Cameroon,2000,23.61,69.58
"Congo, Rep.",2000,21.84,69.67
Cook Islands,2000,29.22,44.11
Colombia,2000,62.9,32.41
Comoros,2000,15.81,81.09
Cape Verde,2000,8.26,85.43
Costa Rica,2000,45.06,49.12
Cuba,2000,51.09,36.4
Christmas Island,2000,67.38,32.35
Cayman Islands,2000,41.5,49.41
Cyprus,2000,67.88,25.23
Czech Republic,2000,56.84,40.48
Germany,2000,65.04,31.19
Djibouti,2000,14.99,66.51
Dominica,2000,33.18,63.46
Denmark,2000,57.86,38.62
Dominican Republic,2000,32.19,61.54
Algeria,2000,20.69,67.63
Ecuador,2000,48.51,44.55
"Egypt, Arab Rep.",2000,39.31,54.17
Eritrea,2000,10.15,81.23
Western Sahara,2000,77.35,6.8
Spain,2000,69.56,27.08
Estonia,2000,51.47,46.39
Ethiopia(excludes Eritrea),2000,30.15,62.15
Finland,2000,57.71,39.81
Fiji,2000,24.25,68.12
Falkland Island,2000,71.99,27.64
France,2000,66.24,29.54
Free Zones,2000,88.08,10.7
Faeroe Islands,2000,25.95,71.73
"Micronesia, Fed. Sts.",2000,75.88,21.54
Gabon,2000,15.14,82.85
United Kingdom,2000,63.75,31.36
Georgia,2000,43.37,46.87
Ghana,2000,20.31,72.07
Gibraltar,2000,37.84,58.12
Guinea,2000,14.78,82.31
"Gambia, The",2000,12.47,85.79
Guinea-Bissau,2000,10.96,88.4
Equatorial Guinea,2000,21.19,77.78
Greece,2000,58.71,35.5
Grenada,2000,35.38,54.7
Greenland,2000,50.87,38.46
Guatemala,2000,47.48,48.13
Guam,2000,64.6,30.66
Guyana,2000,35.74,48.33
"Hong Kong, China",2000,73.56,22.4
Heard Island and McDonald Isla,2000,79.17,14.58
Honduras,2000,41.67,53.48
Croatia,2000,66.97,26.54
Haiti,2000,27.5,69.05
Hungary,2000,60.06,35.69
Indonesia,2000,64.83,31.06
India,2000,63.91,31.81
British Indian Ocean Ter.,2000,33.22,64.88
Ireland,2000,60.15,36.09
"Iran, Islamic Rep.",2000,59.78,32.87
Iraq,2000,66.85,26.27
Iceland,2000,58.53,34.58
Israel,2000,29.12,65.22
Italy,2000,67.63,28.57
Jamaica,2000,37.52,51.34
Jordan,2000,45.68,46.86
Japan,2000,72.25,23.25
Kazakhstan,2000,49.78,46.43
Kenya,2000,41.03,55.88
Kyrgyz Republic,2000,60.31,32.94
Cambodia,2000,27.36,69.51
Kiribati,2000,14.83,85.01
St. Kitts and Nevis,2000,21.81,59.55
"Korea, Rep.",2000,73.7,22.99
Kuwait,2000,57.92,38.59
Lao PDR,2000,21.59,69.34
Lebanon,2000,41.35,45.59
Liberia,2000,20.59,71.07
Libya,2000,37.98,58.78
St. Lucia,2000,34.24,46.54
Sri Lanka,2000,62.61,29.89
Lesotho,2000,18.62,75.81
Lithuania,2000,50.66,44.69
Luxembourg,2000,60.64,36.76
Latvia,2000,42.67,54.24
Macao,2000,63.38,33.25
Morocco,2000,24.98,69.64
Moldova,2000,61.48,22.07
Madagascar,2000,15.07,81.87
Maldives,2000,28.09,70.36
Mexico,2000,52.64,42.89
Marshall Islands,2000,47.45,50.16
North Macedonia,2000,36.07,52.53
Mali,2000,8.51,81.24
Malta,2000,63.72,31.99
Myanmar,2000,29.61,65.65
Mongolia,2000,60.89,29.19
Northern Mariana Islands,2000,43.81,52.96
Mozambique,2000,17.25,76.63
Mauritania,2000,16.98,78.41
Montserrat,2000,42.96,49.58
Mauritius,2000,26.1,69.39
Malawi,2000,29.42,58.9
Malaysia,2000,59.17,37.97
Mayotte,2000,72.78,27.22
Namibia,2000,10.18,80.82
New Caledonia,2000,43.35,49.52
Niger,2000,16.96,80.39
Norfolk Island,2000,45.07,53.52
Nigeria,2000,23.16,71.52
Nicaragua,2000,36.85,57.62
Niue,2000,44.83,46.55
Netherlands,2000,60.91,34.06
Norway,2000,64.17,31.64
Nepal,2000,26.41,70.76
Nauru,2000,47.73,38.66
Neutral Zone,2000,42.5,57.5
New Zealand,2000,61.25,28.68
"Other Asia, nes",2000,72.87,23.07
Oman,2000,59.25,35.77
Pakistan,2000,67.74,26.06
Panama,2000,68.41,27.37
Pitcairn,2000,52.04,47
Peru,2000,54.51,40.1
Philippines,2000,55.77,39.89
Palau,2000,36.47,24
Papua New Guinea,2000,15.76,74.37
Poland,2000,66.15,29.74
"Korea, Dem. Rep.",2000,82.17,14.18
Portugal,2000,61.64,33.26
Paraguay,2000,40.64,45.11
Occ.Pal.Terr,2000,78.13,17.47
French Polynesia,2000,39.78,50.11
Qatar,2000,52.49,44.16
Romania,2000,59.98,36.87
Russian Federation,2000,54.93,40.04
Rwanda,2000,21.78,76.52
Saudi Arabia,2000,58.8,35.66
Fm Sudan,2000,33.55,61.56
Senegal,2000,16.49,79.75
"Serbia, FR(Serbia/Montenegro)",2000,73.86,18.43
Singapore,2000,60.98,35.85
South Georgia and the South Sa,2000,16.13,83.87
Saint Helena,2000,57.93,37.47
Solomon Islands,2000,9.09,87.91
Sierra Leone,2000,9.34,86.82
El Salvador,2000,50.16,47.65
San Marino,2000,77.35,15.22
Somalia,2000,24.15,63.38
Special Categories,2000,57.88,38.35
Saint Pierre and Miquelon,2000,46.73,46.73
Sao Tome and Principe,2000,13,84.37
Suriname,2000,11.83,79.85
Slovak Republic,2000,63.3,34.9
Slovenia,2000,67.86,29.85
Sweden,2000,62.29,34.74
Eswatini,2000,42.84,51.91
Seychelles,2000,9.3,85.66
Syrian Arab Republic,2000,54.06,39.43
Turks and Caicos Isl.,2000,39.46,51.98
Chad,2000,22.02,75.93
Togo,2000,21.86,72.69
Thailand,2000,62.15,32.32
Tajikistan,2000,70.39,27.17
Tokelau,2000,52.22,30.97
Turkmenistan,2000,55.56,35.43
East Timor,2000,59.04,28.92
Tonga,2000,18.48,76.36
Trinidad and Tobago,2000,44.15,36.88
Tunisia,2000,23.5,71.12
Turkey,2000,35.92,59
Tuvalu,2000,4.27,95.37
Tanzania,2000,28.65,67.79
Uganda,2000,24.86,71.71
Ukraine,2000,55.57,39.27
United States Minor Outlying I,2000,53.73,30.41
Unspecified,2000,70.6,24.37
Uruguay,2000,55.8,32.61
United States,2000,70.54,22.6
Us Msc.Pac.I,2000,57.14,38.48
Uzbekistan,2000,55.4,37.41
Holy See,2000,67.77,22.93
St. Vincent and the Grenadines,2000,43.64,38.74
Venezuela,2000,57.08,38.3
British Virgin Islands,2000,66.89,29.19
Vietnam,2000,65.39,28.92
Vanuatu,2000,20.25,75.83
 World,2000,59.79,35.22
Wallis and Futura Isl.,2000,51.93,43.65
Samoa,2000,6.6,85.97
Yemen,2000,30.15,67.19
South Africa,2000,55.31,39.27
"Congo, Dem. Rep.",2000,14.48,80.06
Zambia,2000,34.84,63.19
Zimbabwe,2000,25.34,67.6
East Asia & Pacific,2000,65.25,30.15
Europe & Central Asia,2000,59.67,36.02
Latin America & Caribbean,2000,52.24,41.04
Middle East & North Africa,2000,44.19,49.82
North America,2000,69.52,23.82
South Asia,2000,60.18,35.05
Sub-Saharan Africa,2000,32.92,61.55
Aruba,2001,43.09,40.73
Afghanistan,2001,47.81,51.48
Angola,2001,15.68,83.64
Anguila,2001,55.33,21.22
Albania,2001,55.1,37.59
Andorra,2001,74.56,16.35
Netherlands Antilles,2001,68.32,28.14
United Arab Emirates,2001,71.76,25.26
Argentina,2001,59.18,33.24
Armenia,2001,63.08,23.07
American Samoa,2001,66.4,30.67
Antarctica,2001,26.18,2.94
Fr. So. Ant. Tr,2001,64.76,26.43
Antigua and Barbuda,2001,57.24,28.08
Australia,2001,65.06,28.52
Austria,2001,67.49,29.76
Azerbaijan,2001,64.43,25.59
Br. Antr. Terr,2001,75,25
Burundi,2001,20.87,79.13
Belgium,2001,65.87,31.45
Benin,2001,45.41,54.27
Burkina Faso,2001,23.74,75.13
Bangladesh,2001,34.39,64.01
Bulgaria,2001,69.11,25.87
Bahrain,2001,59.87,36.11
"Bahamas, The",2001,50.07,39.92
Bosnia and Herzegovina,2001,64.82,28.56
Belarus,2001,56.79,40.63
Belize,2001,62.78,28.38
Bermuda,2001,48.84,40.33
Bolivia,2001,61.02,30.72
Brazil,2001,57.49,37.72
Barbados,2001,53.6,36.37
Brunei,2001,38.7,58.51
Bhutan,2001,25.12,74.52
Bunkers,2001,75.62,10.65
Bouvet Island,2001,75.36,24.64
Botswana,2001,62.82,30.19
Central African Republic,2001,22.31,77.43
Canada,2001,71.2,23.85
Cocos (Keeling) Islands,2001,31.64,20.31
Switzerland,2001,73.36,22.34
Chile,2001,67.01,24.97
China,2001,68.71,27.69
Cote d'Ivoire,2001,65.02,28.13
Cameroon,2001,56.76,36.53
"Congo, Rep.",2001,40.13,51.98
Cook Islands,2001,34.79,36.75
Colombia,2001,69.89,25.78
Comoros,2001,35.82,63.22
Cape Verde,2001,13.17,85.29
Costa Rica,2001,57.26,37.39
Cuba,2001,55.28,30.26
Christmas Island,2001,52.28,47.72
Cayman Islands,2001,53.15,42.83
Cyprus,2001,74.36,18.24
Czech Republic,2001,63.89,30.76
Germany,2001,66.89,30.7
Djibouti,2001,30.05,69.28
Dominica,2001,59.1,35.74
Denmark,2001,61.06,35.9
Dominican Republic,2001,54.23,37.79
Algeria,2001,42.7,44.84
Ecuador,2001,64.63,27.02
"Egypt, Arab Rep.",2001,62.18,31.38
Eritrea,2001,16.48,83.21
Western Sahara,2001,69.18,18.64
Spain,2001,71.05,26.37
Estonia,2001,58.31,36.97
Ethiopia(excludes Eritrea),2001,30.13,68.14
Finland,2001,61.88,35.41
Fiji,2001,49.44,41.28
Falkland Island,2001,71.66,22.57
France,2001,69.91,27.43
Free Zones,2001,87.87,11.29
Faeroe Islands,2001,80.96,17.65
"Micronesia, Fed. Sts.",2001,66.09,27.21
Gabon,2001,38.88,59.66
United Kingdom,2001,66.68,30.89
Georgia,2001,49.94,39.95
Ghana,2001,52.31,38.86
Gibraltar,2001,43.28,47.74
Guinea,2001,23.91,75.29
"Gambia, The",2001,26.98,72.76
Guinea-Bissau,2001,25.8,74.2
Equatorial Guinea,2001,35.55,64.39
Greece,2001,60.32,35.45
Grenada,2001,57.38,31.48
Greenland,2001,60.48,32.11
Guatemala,2001,63.07,32.27
Guam,2001,70.77,28.52
Guyana,2001,56.6,30.49
"Hong Kong, China",2001,76.11,20.97
Heard Island and McDonald Isla,2001,86.57,11.94
Honduras,2001,57.58,38.45
Croatia,2001,79.93,15.37
Haiti,2001,31.27,67.29
Hungary,2001,68.37,25.8
Indonesia,2001,66.88,29.67
India,2001,67.41,28.99
British Indian Ocean Ter.,2001,59.07,40.93
Ireland,2001,62.18,34.69
"Iran, Islamic Rep.",2001,62.55,30.4
Iraq,2001,57.8,30.46
Iceland,2001,69.04,26.03
Israel,2001,66.51,26.96
Italy,2001,69.12,28.39
Jamaica,2001,60.5,29.29
Jordan,2001,62.69,32.44
Japan,2001,75.84,20.59
Kazakhstan,2001,61.22,30.05
Kenya,2001,62.32,31.21
Kyrgyz Republic,2001,64,21.76
Cambodia,2001,36.37,62.12
Kiribati,2001,39.95,57.84
St. Kitts and Nevis,2001,40.77,52.37
"Korea, Rep.",2001,76.48,20.79
Kuwait,2001,62.27,35.13
Lao PDR,2001,26.11,72.72
Lebanon,2001,60.07,26.77
Liberia,2001,30.61,69.21
Libya,2001,48.87,46.92
St. Lucia,2001,69.55,24.61
Sri Lanka,2001,65.39,27.52
Lesotho,2001,22.73,75.87
Lithuania,2001,61.22,32.28
Luxembourg,2001,62.41,35.31
Latvia,2001,52.41,40.01
Macao,2001,63.98,31.78
Morocco,2001,63.67,30.04
Moldova,2001,65.7,18.13
Madagascar,2001,18,80.47
Maldives,2001,33.8,64.48
Mexico,2001,58.86,37.3
Marshall Islands,2001,57.53,36.67
North Macedonia,2001,65.63,23.71
Mali,2001,22,77.67
Malta,2001,66.38,31.1
Myanmar,2001,33.16,65.37
Mongolia,2001,71.96,23.14
Northern Mariana Islands,2001,51.45,47.82
Mozambique,2001,18.44,80.03
Mauritania,2001,24.33,74.38
Montserrat,2001,59.21,35.71
Mauritius,2001,62.1,31.91
Malawi,2001,41.8,55.9
Malaysia,2001,61.99,35.7
Mayotte,2001,80.21,15.26
Namibia,2001,54.17,34.48
New Caledonia,2001,46.42,49.55
Niger,2001,24.82,74.55
Norfolk Island,2001,61.59,37.75
Nigeria,2001,60.75,34.6
Nicaragua,2001,57.22,34.52
Niue,2001,85.74,12.5
Netherlands,2001,64.33,32.61
Norway,2001,69.95,25.66
Nepal,2001,28.33,69.66
Nauru,2001,57.16,22.08
Neutral Zone,2001,24.14,75.86
New Zealand,2001,64.78,25.46
"Other Asia, nes",2001,75.43,22.12
Oman,2001,63.17,34.36
Pakistan,2001,69.61,24.19
Panama,2001,76.44,22.4
Pitcairn,2001,75.15,23.03
Peru,2001,68.47,25.53
Philippines,2001,58.19,37.37
Palau,2001,40.4,17.77
Papua New Guinea,2001,27.54,68.46
Poland,2001,67.53,26.31
"Korea, Dem. Rep.",2001,83.88,13.68
Portugal,2001,65.52,30.67
Paraguay,2001,43.38,42.52
Occ.Pal.Terr,2001,81.45,14.74
French Polynesia,2001,44.09,47.75
Qatar,2001,53.23,42.36
Romania,2001,63.44,31.21
Russian Federation,2001,59.07,36.46
Rwanda,2001,18.96,80.59
Saudi Arabia,2001,61.02,33.97
Fm Sudan,2001,33.62,65.04
Senegal,2001,30.74,68.07
"Serbia, FR(Serbia/Montenegro)",2001,79.7,13.59
Singapore,2001,62.82,34.52
South Georgia and the South Sa,2001,79.49,20.51
Saint Helena,2001,62.09,36.87
Solomon Islands,2001,9.02,90.45
Sierra Leone,2001,16.2,83.37
El Salvador,2001,60.89,37.21
San Marino,2001,79.45,13.84
