Country,Year,Duitable_tarrif,Dutyfree_tarrif
Ethiopia(excludes Eritrea),2005,28.1,70.09
Ethiopia(excludes Eritrea),2006,27.62,70.27
Ethiopia(excludes Eritrea),2007,21.76,76.82
Ethiopia(excludes Eritrea),2008,24.7,74.49
Ethiopia(excludes Eritrea),2009,23.85,75.39
Ethiopia(excludes Eritrea),2010,34.58,62.75
Ethiopia(excludes Eritrea),2011,21.64,74.25
Ethiopia(excludes Eritrea),2012,17.81,78.69
Ethiopia(excludes Eritrea),2013,17.82,78.42
Ethiopia(excludes Eritrea),2014,37.7,58.01
Ethiopia(excludes Eritrea),2015,39.06,57.02
Ethiopia(excludes Eritrea),2016,39.26,57.78
Ethiopia(excludes Eritrea),2017,28.51,66.35
Ethiopia(excludes Eritrea),2018,32.5,62.47
Ethiopia(excludes Eritrea),2019,38.02,57.6
Ethiopia(excludes Eritrea),2020,39.02,57.69
Ethiopia(excludes Eritrea),2021,37.63,58.37
Ethiopia(includes Eritrea),1988,41.57,48.31
Ethiopia(includes Eritrea),1989,54.43,38.61
Ethiopia(includes Eritrea),1990,47.53,36.42
Ethiopia(includes Eritrea),1991,75,21.67
Ethiopia(includes Eritrea),1992,68.97,29.89
Europe & Central Asia,1988,49.39,40.92
Europe & Central Asia,1989,75.82,16.72
Europe & Central Asia,1990,69.12,20.64
Europe & Central Asia,1991,74.8,17.32
Europe & Central Asia,1992,81.66,15.62
Europe & Central Asia,1993,69.62,24.98
Europe & Central Asia,1994,83.04,15.05
Europe & Central Asia,1995,68.98,22.63
Europe & Central Asia,1996,63.49,30.04
Europe & Central Asia,1997,66.68,28.92
Europe & Central Asia,1998,61.62,34.6
Europe & Central Asia,1999,57.81,31.52
Europe & Central Asia,2000,59.67,36.02
Europe & Central Asia,2001,67.52,28.78
Europe & Central Asia,2002,60.89,34.58
Europe & Central Asia,2003,56.83,39.41
Europe & Central Asia,2004,51.85,44.82
Europe & Central Asia,2005,54.34,42.67
Europe & Central Asia,2006,51.37,45.61
Europe & Central Asia,2007,50.36,46.26
Europe & Central Asia,2008,49.33,47.34
Europe & Central Asia,2009,47.84,48.92
Europe & Central Asia,2010,49.09,47.21
Europe & Central Asia,2011,46.86,48.35
Europe & Central Asia,2012,43.9,51.71
Europe & Central Asia,2013,44.31,50.61
Europe & Central Asia,2014,42.69,53.39
Europe & Central Asia,2015,42.29,53.81
Europe & Central Asia,2016,44.31,51.81
Europe & Central Asia,2017,37.44,58.57
Europe & Central Asia,2018,38.95,57.01
Europe & Central Asia,2019,39.94,56.13
Europe & Central Asia,2020,41.53,54.53
Europe & Central Asia,2021,36.9,59.25
Faeroe Islands,1988,69.9,19.11
Faeroe Islands,1989,77.29,14.27
Faeroe Islands,1990,82.52,10.78
Faeroe Islands,1991,81.92,11.85
Faeroe Islands,1992,78.39,14.27
Faeroe Islands,1993,72.36,22.96
Faeroe Islands,1994,84.21,12.37
Faeroe Islands,1995,74.61,17.39
Faeroe Islands,1996,69.49,23.68
Faeroe Islands,1997,21.22,75.38
Faeroe Islands,1998,66.1,30.2
Faeroe Islands,1999,60.53,35.12
Faeroe Islands,2000,25.95,71.73
Faeroe Islands,2001,80.96,17.65
Faeroe Islands,2002,28.76,69.28
Faeroe Islands,2003,29.46,65.04
Faeroe Islands,2004,25.3,71.58
Faeroe Islands,2005,28.45,64.27
Faeroe Islands,2006,26.16,66.67
Faeroe Islands,2007,26.91,67.91
Faeroe Islands,2008,27.31,67.88
Faeroe Islands,2009,27.93,66.27
Faeroe Islands,2010,30.86,64.3
Faeroe Islands,2011,30.5,68.12
Faeroe Islands,2012,22.25,63.95
Faeroe Islands,2013,21.33,76.38
Faeroe Islands,2014,21.54,76.51
Faeroe Islands,2015,20.41,77.64
Faeroe Islands,2016,15.82,76.88
Faeroe Islands,2017,18.55,77.58
Faeroe Islands,2018,18.69,75.42
Faeroe Islands,2019,17.91,68.81
Faeroe Islands,2020,20.26,66.92
Faeroe Islands,2021,17.05,75.73
Falkland Island,1988,38.38,59.41
Falkland Island,1989,40.34,52.94
Falkland Island,1990,77.82,16.53
Falkland Island,1991,38.13,59.53
Falkland Island,1992,26.37,72.89
Falkland Island,1993,30.27,69.39
Falkland Island,1994,48.47,51.53
Falkland Island,1995,63.64,29.02
Falkland Island,1996,59.93,22.92
Falkland Island,1997,73.9,24.5
Falkland Island,1998,60.09,31.87
Falkland Island,1999,60.49,27.41
Falkland Island,2000,71.99,27.64
Falkland Island,2001,71.66,22.57
Falkland Island,2002,22.93,75.09
Falkland Island,2003,18.96,79.02
Falkland Island,2004,13.45,85.24
Falkland Island,2005,15.51,84.25
Falkland Island,2006,23.69,75.83
Falkland Island,2007,12.14,86.88
Falkland Island,2008,14.55,83.69
Falkland Island,2009,16.09,76.68
Falkland Island,2010,23.11,76.4
Falkland Island,2011,13.21,76.44
Falkland Island,2012,12.69,85.64
Falkland Island,2013,18.7,80.5
Falkland Island,2014,10.29,89.59
Falkland Island,2015,12.33,85.65
Falkland Island,2016,10.2,89.48
Falkland Island,2017,16.59,82.91
Falkland Island,2018,15.13,83.52
Falkland Island,2019,12.97,86.87
Falkland Island,2020,8.51,91.38
Falkland Island,2021,63.82,31.7
Fiji,1988,23.19,67.83
Fiji,1989,36.95,54.53
Fiji,1990,29.65,64.35
Fiji,1991,30.63,65.82
Fiji,1992,48.46,46.6
Fiji,1993,30.4,61.64
Fiji,1994,25,73.57
Fiji,1995,32.31,62.92
Fiji,1996,25.71,67.19
Fiji,1997,36.02,55.97
Fiji,1998,31.91,60.11
Fiji,1999,29.37,62.98
Fiji,2000,24.25,68.12
Fiji,2001,49.44,41.28
Fiji,2002,24.09,70.51
Fiji,2003,22.7,65.47
Fiji,2004,22.4,69.52
Fiji,2005,22.51,71.98
Fiji,2006,23.54,68.12
Fiji,2007,25.01,69.73
Fiji,2008,26.74,70.64
Fiji,2009,33.37,64.41
Fiji,2010,26.48,70.99
Fiji,2011,39.7,54.76
Fiji,2012,42.71,53.67
Fiji,2013,31.9,64.89
Fiji,2014,25.77,72.2
Fiji,2015,27.63,70.3
Fiji,2016,33.61,64.48
Fiji,2017,34.74,63.26
Fiji,2018,30.92,66.2
Fiji,2019,16.8,80.66
Fiji,2020,18.43,76.44
Fiji,2021,27.05,71.05
Finland,1988,27.2,69.69
Finland,1989,76.13,19.09
Finland,1990,67.79,25.62
Finland,1991,76.94,18.29
Finland,1992,85,12.98
Finland,1993,60.8,31.75
Finland,1994,86.19,12.72
Finland,1995,54.85,37.97
Finland,1996,62.36,33.23
Finland,1997,63.94,33.99
Finland,1998,56.78,41.15
Finland,1999,48.36,41.66
Finland,2000,57.71,39.81
Finland,2001,61.88,35.41
Finland,2002,61.76,35.38
Finland,2003,54.54,44.12
Finland,2004,55.59,42.74
Finland,2005,57.32,40.3
Finland,2006,54.33,44.12
Finland,2007,54.45,43.03
Finland,2008,53.99,43.27
Finland,2009,52.31,45.18
Finland,2010,53.31,44.1
Finland,2011,52.02,44.21
Finland,2012,49.26,47.86
Finland,2013,49.85,46.05
Finland,2014,47.15,50.38
Finland,2015,46.78,50.66
Finland,2016,51.1,46.62
Finland,2017,42.22,55.54
Finland,2018,43.51,54.47
Finland,2019,46.5,51.39
Finland,2020,46.59,51.22
Finland,2021,41.08,56.68
Fm Sudan,1988,8.54,87.18
Fm Sudan,1989,30.03,62.24
Fm Sudan,1990,12.19,80.74
Fm Sudan,1991,31.8,65.51
Fm Sudan,1992,32.66,64.6
Fm Sudan,1993,31.03,65.39
Fm Sudan,1994,31.99,67.37
Fm Sudan,1995,47.32,43.52
Fm Sudan,1996,23.23,63.93
Fm Sudan,1997,37.55,52.5
Fm Sudan,1998,35.23,61.9
Fm Sudan,1999,36.77,52.01
Fm Sudan,2000,33.55,61.56
Fm Sudan,2001,33.62,65.04
Fm Sudan,2002,35.65,63.04
Fm Sudan,2003,35.09,63.58
Fm Sudan,2004,25.64,72.64
Fm Sudan,2005,29.44,69.78
Fm Sudan,2006,33.17,66.05
Fm Sudan,2007,24.17,75.12
Fm Sudan,2008,25.27,73.95
Fm Sudan,2009,25.02,74.32
Fm Sudan,2010,45.52,53.48
Fm Sudan,2011,20.08,76.84
Fm Sudan,2020,0,100
Fr. So. Ant. Tr,1990,,
Fr. So. Ant. Tr,1991,97.67,2.33
Fr. So. Ant. Tr,1992,100,0
Fr. So. Ant. Tr,1993,72.22,0
Fr. So. Ant. Tr,1994,,
Fr. So. Ant. Tr,1995,12.5,0
Fr. So. Ant. Tr,1996,100,0
Fr. So. Ant. Tr,1997,55.56,44.44
Fr. So. Ant. Tr,1998,46.67,23.33
Fr. So. Ant. Tr,1999,74.07,18.52
Fr. So. Ant. Tr,2000,58.14,34.88
Fr. So. Ant. Tr,2001,64.76,26.43
Fr. So. Ant. Tr,2002,32.82,67.18
Fr. So. Ant. Tr,2003,15.59,84.41
Fr. So. Ant. Tr,2004,15.09,84.91
Fr. So. Ant. Tr,2005,25.58,74.04
Fr. So. Ant. Tr,2006,20.88,78.94
Fr. So. Ant. Tr,2007,23.05,76.86
Fr. So. Ant. Tr,2008,11.96,87.71
Fr. So. Ant. Tr,2009,7.45,92.55
Fr. So. Ant. Tr,2010,6.08,73.98
Fr. So. Ant. Tr,2011,10.12,88.88
Fr. So. Ant. Tr,2012,5.65,79.97
Fr. So. Ant. Tr,2013,11.3,87.57
Fr. So. Ant. Tr,2014,5.96,94.04
Fr. So. Ant. Tr,2015,7.48,92.14
Fr. So. Ant. Tr,2016,11.05,87.88
Fr. So. Ant. Tr,2017,4.14,78.46
Fr. So. Ant. Tr,2018,18.37,81.63
Fr. So. Ant. Tr,2019,3.96,82.61
Fr. So. Ant. Tr,2020,8.3,91.41
Fr. So. Ant. Tr,2021,11.8,87.79
France,1988,51.37,40.9
France,1989,78.62,15.16
France,1990,69.64,20.73
France,1991,74.54,16.63
France,1992,85.56,12.15
France,1993,73.27,22.39
France,1994,88.26,10.78
France,1995,75.58,15.68
France,1996,64.95,28.84
France,1997,73.04,22.65
France,1998,64.58,32.03
France,1999,61.01,27.59
France,2000,66.24,29.54
France,2001,69.91,27.43
France,2002,70.15,26.44
France,2003,69.42,28.26
France,2004,64.22,33.43
France,2005,65.09,32.67
France,2006,64.08,33.62
France,2007,62.02,35.28
France,2008,61.15,35.94
France,2009,59.66,37.61
France,2010,62.4,34.68
France,2011,59.27,36.57
France,2012,56.11,40.78
France,2013,55.88,39.78
France,2014,53.66,43.59
France,2015,52.51,44.58
France,2016,56.18,40.93
France,2017,43.38,53.68
France,2018,49.86,47.66
France,2019,52.69,44.77
France,2020,51.84,45.54
France,2021,47.17,50.21
Free Zones,1990,,
Free Zones,1991,50,50
Free Zones,1992,98.12,1.88
Free Zones,1993,61.3,35.59
Free Zones,1994,99.09,0.91
Free Zones,1995,95.9,3.9
Free Zones,1996,79.75,15.04
Free Zones,1997,91.27,8.27
Free Zones,1998,86.9,9.31
Free Zones,1999,89.07,8.41
Free Zones,2000,88.08,10.7
Free Zones,2001,87.87,11.29
Free Zones,2002,84.2,14.38
Free Zones,2003,84.67,14.7
Free Zones,2004,74.89,18.96
Free Zones,2005,76.82,18.14
Free Zones,2006,71.02,19.52
Free Zones,2007,74.17,19.22
Free Zones,2008,70.32,20.88
Free Zones,2009,68.44,21.97
Free Zones,2010,70.44,18.28
Free Zones,2011,71.09,18.01
Free Zones,2012,69.12,19.18
Free Zones,2013,75.46,22.12
Free Zones,2014,78.34,21.66
Free Zones,2015,78.05,21.27
Free Zones,2016,80.65,18.51
Free Zones,2017,79.19,19.78
Free Zones,2018,76.08,23.27
Free Zones,2019,81.81,17.68
Free Zones,2020,69.96,29.56
Free Zones,2021,67.31,31.71
French Guiana,1988,73.44,18.48
French Guiana,1989,76.99,16.29
French Guiana,1990,77.61,17.53
French Guiana,1991,79.73,16.8
French Guiana,1992,79.96,15.77
French Guiana,1993,82.38,15.27
French Guiana,1994,82.47,13.76
French Guiana,1995,76.17,14.07
French Polynesia,1988,14.01,81.06
French Polynesia,1989,16.69,73.16
French Polynesia,1990,70.83,23.61
French Polynesia,1991,35.3,56.66
French Polynesia,1992,17.89,72.87
French Polynesia,1993,33.19,62.33
French Polynesia,1994,32.18,60.79
French Polynesia,1995,43.03,50.88
French Polynesia,1996,58.58,37.23
French Polynesia,1997,51.43,42.62
French Polynesia,1998,47.63,48.34
French Polynesia,1999,45.63,46.55
French Polynesia,2000,39.78,50.11
French Polynesia,2001,44.09,47.75
French Polynesia,2002,13.03,84.08
French Polynesia,2003,16.48,80.79
French Polynesia,2004,16.14,82.38
French Polynesia,2005,16.65,77.58
French Polynesia,2006,13.82,81.76
French Polynesia,2007,16.35,79.6
French Polynesia,2008,18.8,77.83
French Polynesia,2009,13.56,80.65
French Polynesia,2010,13.13,80.82
French Polynesia,2011,11.38,82.88
French Polynesia,2012,10.41,84.32
French Polynesia,2013,10.61,83.65
French Polynesia,2014,9.21,86.08
French Polynesia,2015,12.29,82.49
French Polynesia,2016,7.99,86.69
French Polynesia,2017,8.99,86.58
French Polynesia,2018,10.73,84.31
French Polynesia,2019,11.34,87.59
French Polynesia,2020,9.7,84.16
French Polynesia,2021,8.69,87.73
Gabon,1988,12.61,84.06
Gabon,1989,20.67,71.63
Gabon,1990,12.37,80.68
Gabon,1991,15.97,81.51
Gabon,1992,18.92,79.7
Gabon,1993,20.6,76.95
Gabon,1994,12.27,84.64
Gabon,1995,22.27,75.15
Gabon,1996,10.48,82.59
Gabon,1997,23.07,74.68
Gabon,1998,13.87,83.75
Gabon,1999,15.9,75.27
Gabon,2000,15.14,82.85
Gabon,2001,38.88,59.66
Gabon,2002,17.29,77.75
Gabon,2003,18.19,74.35
Gabon,2004,14.54,82.59
Gabon,2005,22.09,76.39
Gabon,2006,20.72,75.59
Gabon,2007,14.14,80.85
Gabon,2008,19.08,80.4
Gabon,2009,34.32,64.04
Gabon,2010,26.51,70.23
Gabon,2011,23.79,70.27
Gabon,2012,24.4,68.72
Gabon,2013,27.79,64.01
Gabon,2014,57.12,34.85
Gabon,2015,61.38,30.58
Gabon,2016,61.37,29.51
Gabon,2017,57.02,29.07
Gabon,2018,58.93,29.67
Gabon,2019,65.46,29.57
Gabon,2020,59.37,27.5
Gabon,2021,64.23,31.21
"Gambia, The",1988,13.3,79.13
"Gambia, The",1989,44.65,46.54
"Gambia, The",1990,20.51,77.42
"Gambia, The",1991,47.77,46.84
"Gambia, The",1992,53.81,43.71
"Gambia, The",1993,36.01,58.19
"Gambia, The",1994,19.71,79.47
"Gambia, The",1995,29.9,64.23
"Gambia, The",1996,26.76,64.49
"Gambia, The",1997,30.4,64.09
"Gambia, The",1998,32.75,65.88
"Gambia, The",1999,28,64.9
"Gambia, The",2000,12.47,85.79
"Gambia, The",2001,26.98,72.76
"Gambia, The",2002,20.43,79.52
"Gambia, The",2003,18.98,80.92
"Gambia, The",2004,13.92,85.55
"Gambia, The",2005,20.74,78.12
"Gambia, The",2006,30.01,69.75
"Gambia, The",2007,22.47,76.93
"Gambia, The",2008,30.1,69.5
"Gambia, The",2009,22.31,77.07
"Gambia, The",2010,32.81,62.12
"Gambia, The",2011,26.13,72.68
"Gambia, The",2012,16.37,77.11
"Gambia, The",2013,19.25,79.16
"Gambia, The",2014,33.54,65.9
"Gambia, The",2015,29.23,70.37
"Gambia, The",2016,33.58,63.96
"Gambia, The",2017,37.85,61.86
"Gambia, The",2018,30.83,69.02
"Gambia, The",2019,30.82,66.24
"Gambia, The",2020,31.35,65.45
"Gambia, The",2021,30.65,68.65
Georgia,1992,38.02,57.29
Georgia,1993,69.54,27.65
Georgia,1994,60.19,33.06
Georgia,1995,62.02,31.03
Georgia,1996,60.82,27.58
Georgia,1997,74.5,20.3
Georgia,1998,60.2,33.9
Georgia,1999,48.66,44.36
Georgia,2000,43.37,46.87
Georgia,2001,49.94,39.95
Georgia,2002,40.31,45.81
Georgia,2003,36.97,53.78
Georgia,2004,33.2,53.94
Georgia,2005,30.06,58.14
Georgia,2006,22.28,67.01
Georgia,2007,26.11,61.85
Georgia,2008,24.85,65.7
Georgia,2009,19.63,69.21
Georgia,2010,22.33,61.14
Georgia,2011,20.65,62.95
Georgia,2012,13.87,70.39
Georgia,2013,13.94,69.85
Georgia,2014,46.91,37.24
Georgia,2015,13.29,80.16
Georgia,2016,14.65,78.7
Georgia,2017,10.84,81.11
Georgia,2018,11.62,80.59
Georgia,2019,10.49,82.28
Georgia,2020,13.15,79.84
Georgia,2021,11.32,81.86
German Democratic Republic,1988,73.63,11.5
German Democratic Republic,1989,76.18,12.13
German Democratic Republic,1990,77.97,9.32
Germany,1988,53.34,37.01
Germany,1989,79.12,15.54
Germany,1990,69.2,21.52
Germany,1991,75.07,16.77
Germany,1992,86.11,12.31
Germany,1993,72.76,23.3
Germany,1994,88.47,10.86
Germany,1995,73.58,18.88
Germany,1996,65.25,29.12
Germany,1997,71.92,24.31
Germany,1998,63.5,33.59
Germany,1999,60.6,29.25
Germany,2000,65.04,31.19
Germany,2001,66.89,30.7
Germany,2002,67.34,29.47
Germany,2003,65.34,32.59
Germany,2004,61.99,36
Germany,2005,62.73,35.35
Germany,2006,61.52,36.46
Germany,2007,60.45,37.19
Germany,2008,59.52,37.85
Germany,2009,57.28,40.16
Germany,2010,58.35,38.94
Germany,2011,55.74,40.17
Germany,2012,54.36,42.81
Germany,2013,54.51,41.48
Germany,2014,51.22,46.34
Germany,2015,51.2,46.01
Germany,2016,54.3,43.11
Germany,2017,44.91,52.53
Germany,2018,46.51,51.11
Germany,2019,49.8,47.77
Germany,2020,49.44,48.12
Germany,2021,45.19,52.35
Ghana,1988,28.83,65.38
Ghana,1989,31.88,60.61
Ghana,1990,18.39,75.44
Ghana,1991,36.34,59.21
Ghana,1992,40.92,54.52
Ghana,1993,26.6,66.92
Ghana,1994,15.17,82.01
Ghana,1995,26.14,65.41
Ghana,1996,27.66,60.28
Ghana,1997,28.92,64.81
Ghana,1998,20.07,70.04
Ghana,1999,30.72,56.84
Ghana,2000,20.31,72.07
Ghana,2001,52.31,38.86
Ghana,2002,25.68,61.56
Ghana,2003,29.03,60.32
Ghana,2004,30.58,62.57
Ghana,2005,33.86,60.63
Ghana,2006,33.39,59.46
Ghana,2007,31.06,63.88
Ghana,2008,30.83,67.45
Ghana,2009,32.88,65.17
Ghana,2010,31.87,66.05
Ghana,2011,31.55,65.67
Ghana,2012,31.76,65.56
Ghana,2013,31.83,65.94
Ghana,2014,33.38,64.12
Ghana,2015,15.32,82.12
Ghana,2016,12.85,85.01
Ghana,2017,13.59,83.36
Ghana,2018,15.16,82.53
Ghana,2019,14.69,82.47
Ghana,2020,16.04,81.35
Ghana,2021,15.22,81.78
Gibraltar,1988,8.52,83.39
Gibraltar,1989,12.67,73.96
Gibraltar,1990,78.44,13.43
Gibraltar,1991,20.63,75.57
Gibraltar,1992,23.39,71.94
Gibraltar,1993,28.32,68.72
Gibraltar,1994,25.77,68.86
Gibraltar,1995,47.04,47.27
Gibraltar,1996,55.53,35.94
Gibraltar,1997,53.71,33.53
Gibraltar,1998,51.09,45.09
Gibraltar,1999,52.67,37.07
Gibraltar,2000,37.84,58.12
Gibraltar,2001,43.28,47.74
Gibraltar,2002,40.04,59.02
Gibraltar,2003,31.25,67.38
Gibraltar,2004,26.83,71.01
Gibraltar,2005,36.48,61.88
Gibraltar,2006,32.7,65.87
Gibraltar,2007,25.57,73.75
Gibraltar,2008,31.41,65.84
Gibraltar,2009,32.94,66.25
Gibraltar,2010,24.07,69.53
Gibraltar,2011,24.44,74.95
Gibraltar,2012,22.88,69.57
Gibraltar,2013,24.76,74.79
Gibraltar,2014,66.69,31.89
Gibraltar,2015,63.79,31.91
Gibraltar,2016,61.63,37.2
Gibraltar,2017,70.6,28.51
Gibraltar,2018,71.49,26.49
Gibraltar,2019,66.45,25.92
Gibraltar,2020,64.64,28.01
Gibraltar,2021,63.12,31.17
Greece,1988,33.61,56.23
Greece,1989,72.42,16.99
Greece,1990,60.76,21.47
Greece,1991,71.41,16.91
Greece,1992,79.77,12.4
Greece,1993,66.66,27.37
Greece,1994,85.89,11.71
Greece,1995,71.51,15.6
Greece,1996,57.07,34.04
Greece,1997,69.77,22.22
Greece,1998,45.35,47.75
Greece,1999,55.11,37.03
Greece,2000,58.71,35.5
Greece,2001,60.32,35.45
Greece,2002,67.66,26.81
Greece,2003,63.62,32.88
Greece,2004,57.98,38.84
Greece,2005,58,38.8
Greece,2006,53.24,43.67
Greece,2007,59.6,36.89
Greece,2008,50.92,44.87
Greece,2009,50.57,45.28
Greece,2010,52.31,43.58
Greece,2011,46.25,49.11
Greece,2012,42.57,52.98
Greece,2013,45.8,48.81
Greece,2014,42.4,53.06
Greece,2015,40.82,54.87
Greece,2016,46.37,49.23
Greece,2017,34.79,61.12
Greece,2018,37.34,58.75
Greece,2019,39.96,55.3
Greece,2020,41.5,54.08
Greece,2021,35.68,60.04
Greenland,1988,25.98,70.1
Greenland,1989,22.92,72.4
Greenland,1990,77,21.22
Greenland,1991,26.26,71.17
Greenland,1992,23.49,73.39
Greenland,1993,27.55,69.68
Greenland,1994,23.21,73.32
Greenland,1995,46.8,47.36
Greenland,1996,64.8,33
Greenland,1997,63.23,31.13
Greenland,1998,49.06,43.38
Greenland,1999,53.15,35.19
Greenland,2000,50.87,38.46
Greenland,2001,60.48,32.11
Greenland,2002,7.02,91.14
Greenland,2003,8.55,90.78
Greenland,2004,8.41,91.2
Greenland,2005,9.39,89.99
Greenland,2006,7.06,92.8
Greenland,2007,7.23,91.07
Greenland,2008,7.09,90.73
Greenland,2009,6.46,93.4
Greenland,2010,5.89,93.88
Greenland,2011,6.82,92.6
Greenland,2012,5.07,89.72
Greenland,2013,7.46,92.07
Greenland,2014,7.43,86.71
Greenland,2015,7.7,86.53
Greenland,2016,6.65,93.1
Greenland,2017,3.6,92.11
Greenland,2018,6.31,87.65
Greenland,2019,7.43,91.81
Greenland,2020,6.08,88.75
Greenland,2021,5.85,89.27
Grenada,1988,17.03,74.76
Grenada,1989,21.97,68.52
Grenada,1990,15.28,77.98
Grenada,1991,47.76,47.39
Grenada,1992,34.23,63.69
Grenada,1993,16.96,78.07
Grenada,1994,20.18,78.51
Grenada,1995,9.43,85.61
Grenada,1996,42.36,42.45
Grenada,1997,17.2,74.97
Grenada,1998,25.22,67.67
Grenada,1999,42.37,35.85
Grenada,2000,35.38,54.7
Grenada,2001,57.38,31.48
Grenada,2002,44.73,34.08
Grenada,2003,41.36,47.83
Grenada,2004,22.77,73.38
Grenada,2005,28.13,69.57
Grenada,2006,12.33,82.34
Grenada,2007,13.94,83.1
Grenada,2008,18.43,80.35
Grenada,2009,27.19,69.81
Grenada,2010,42.85,53.8
Grenada,2011,39.56,56.99
Grenada,2012,3.61,95.79
Grenada,2013,5.61,94.02
Grenada,2014,8.12,90.66
Grenada,2015,9.39,88.09
Grenada,2016,9.06,90.43
Grenada,2017,7.99,91.58
Grenada,2018,11.04,83.44
Grenada,2019,8.41,91.4
Grenada,2020,8.54,91.41
Grenada,2021,14.49,84.57
Guadeloupe,1988,69.31,16.76
Guadeloupe,1989,72.19,13.8
Guadeloupe,1990,72.62,16.86
Guadeloupe,1991,78.73,15.81
Guadeloupe,1992,74.66,18.09
Guadeloupe,1993,77.91,15.02
Guadeloupe,1994,81.13,11.87
Guadeloupe,1995,75.08,14.22
Guam,2000,64.6,30.66
Guam,2001,70.77,28.52
Guam,2002,41.03,43.47
Guam,2003,55.05,34.69
Guam,2004,53.4,44.57
Guam,2005,55.98,43.03
Guam,2006,55.77,41.16
Guam,2007,45.29,52.61
Guam,2008,44.22,52.52
Guam,2009,49.6,46.76
Guam,2010,60.11,37.14
Guam,2011,60.55,35.53
Guam,2012,59.3,37.45
Guam,2013,47.82,47.22
Guam,2014,53.42,43.04
Guam,2015,70.27,26.11
Guam,2016,67.87,29.07
Guam,2017,67.49,27.98
Guam,2018,65.94,28.24
Guam,2019,65.27,28.02
Guam,2020,70.78,24.9
Guam,2021,68.67,25.11
Guatemala,1988,28.14,60.02
Guatemala,1989,32.39,56.93
Guatemala,1990,40.98,48.53
Guatemala,1991,59.12,38.46
Guatemala,1992,32.75,65.06
Guatemala,1993,36.81,57.46
Guatemala,1994,46.83,51.52
Guatemala,1995,68.06,28.91
Guatemala,1996,74.9,19.78
Guatemala,1997,61.51,36.35
Guatemala,1998,59.02,36.35
Guatemala,1999,60.23,29.94
Guatemala,2000,47.48,48.13
Guatemala,2001,63.07,32.27
Guatemala,2002,38.28,57.64
Guatemala,2003,38.61,58.96
Guatemala,2004,28.13,69.18
Guatemala,2005,46.7,50.55
Guatemala,2006,30,66.59
Guatemala,2007,22.15,74.84
Guatemala,2008,23.07,74.45
Guatemala,2009,26.74,70.13
Guatemala,2010,36.24,59.99
Guatemala,2011,37.8,58.32
Guatemala,2012,30.32,66.02
Guatemala,2013,30.29,64.24
Guatemala,2014,19.78,75.24
Guatemala,2015,24.82,69.82
Guatemala,2016,19.1,75.21
Guatemala,2017,17.02,76.89
Guatemala,2018,15.66,79.84
Guatemala,2019,18.95,76
Guatemala,2020,22.45,72.62
Guatemala,2021,21.45,74.17
Guinea,1988,8.75,87.48
Guinea,1989,23.93,71.37
Guinea,1990,9.6,84.86
Guinea,1991,31.17,66.83
Guinea,1992,38.15,59.51
Guinea,1993,21.41,77.34
Guinea,1994,12.43,85.31
Guinea,1995,19.93,77.5
Guinea,1996,19.32,72.32
Guinea,1997,25.54,69.92
Guinea,1998,20.25,77.53
Guinea,1999,14.7,80.48
Guinea,2000,14.78,82.31
Guinea,2001,23.91,75.29
Guinea,2002,19.52,80.31
Guinea,2003,18.86,80.63
Guinea,2004,17.08,82.18
Guinea,2005,21.29,77.8
Guinea,2006,23.84,75.64
Guinea,2007,26.33,73.01
Guinea,2008,25.22,73.81
Guinea,2009,20.8,78.29
Guinea,2010,35.83,63.9
Guinea,2011,48.82,50.33
Guinea,2012,19.34,80.24
Guinea,2013,22.58,76.81
Guinea,2014,36.92,62.8
Guinea,2015,31.31,68.47
Guinea,2016,30.69,68.98
Guinea,2017,38.33,58.66
Guinea,2018,39.23,59.86
Guinea,2019,29.29,70.44
Guinea,2020,31.73,68.18
Guinea,2021,33.83,65.92
Guinea-Bissau,1988,8.74,87.43
Guinea-Bissau,1989,44.49,52.85
Guinea-Bissau,1990,2.26,95.47
Guinea-Bissau,1991,48.26,51.74
Guinea-Bissau,1992,34.14,61.02
Guinea-Bissau,1993,13.87,85.4
Guinea-Bissau,1994,14.65,84.25
Guinea-Bissau,1995,15.75,83.15
Guinea-Bissau,1996,22.13,71.31
Guinea-Bissau,1997,13.4,86.42
Guinea-Bissau,1998,9.81,86.4
Guinea-Bissau,1999,26.33,55.68
Guinea-Bissau,2000,10.96,88.4
Guinea-Bissau,2001,25.8,74.2
Guinea-Bissau,2002,16.81,83.19
Guinea-Bissau,2003,22.14,77.86
Guinea-Bissau,2004,23.55,76.45
Guinea-Bissau,2005,37.02,62.98
Guinea-Bissau,2006,19.62,80.12
Guinea-Bissau,2007,24.73,75.15
Guinea-Bissau,2008,22.87,75.02
Guinea-Bissau,2009,12.16,87.29
Guinea-Bissau,2010,40.17,59.83
Guinea-Bissau,2011,16.07,83.63
